"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_out[75]",2.64136374107042,0.00376113302534319,0.5022017932509,1.79059323953648,2.28511018974436,2.59442348318182,2.96036226765174,3.74600818602028,17828.677545965,0.999880516829323
"L_out[76]",2.64112327330033,0.0036461942362147,0.498166251586749,1.79617371221182,2.28605158036746,2.59659366046292,2.94887736110087,3.7108642019851,18666.7626395268,0.999683995148946
"L_out[77]",2.64903973834875,0.0038524048854256,0.509581473179085,1.79773502104765,2.284831335323,2.60083068656766,2.9573900842955,3.77924891147081,17496.9926794588,0.999656230002566
"L_out[78]",2.63937393194695,0.00371518895880275,0.498111084162697,1.79686220178274,2.28893334602978,2.59642407868219,2.93844302182165,3.73709286568745,17975.898082369,0.999668630119211
"L_out[79]",2.64166250509672,0.00377538643666595,0.505577887819483,1.78584859735457,2.28210962972395,2.59461447541142,2.94977243568313,3.7741140331156,17933.0153354926,0.999686567427056
"L_out[80]",2.63843581084855,0.00368400324866512,0.504454840753709,1.77867593957473,2.28861256832402,2.59548123689261,2.94069590380615,3.75511332973723,18750.1427625779,0.999908359275594
"L_out[81]",2.64265119179688,0.00386551121593224,0.506975261236441,1.79353108885861,2.28014797699317,2.59364335887109,2.95638068368408,3.7547007249411,17201.2362178043,0.999669177706076
"L_out[82]",2.64199006845883,0.00369555668125305,0.500393141226754,1.80317586521604,2.29298451174151,2.59341456438719,2.94450252070489,3.76322846284863,18334.2420697913,0.99977811834535
"L_out[83]",2.6403144334234,0.00393017951935241,0.501273056523437,1.79504049690203,2.27841772921088,2.59650218305577,2.94170046001248,3.73223161251422,16267.6173173267,0.999712096098498
"L_out[84]",2.64154764785365,0.0037974080129277,0.499956072002719,1.79119418947353,2.28479179948274,2.59599624365506,2.94618674707163,3.75112580920982,17333.6159378338,0.999745067113997
"L_out[85]",2.64478944611306,0.0037702109431922,0.510677293950273,1.78305055180191,2.28204081251439,2.59379510448838,2.95363816835157,3.75880476738259,18346.8621352204,0.999772983701878
"L_out[86]",2.64879637973829,0.00381181320860891,0.509232648478604,1.7745143322132,2.29185423748435,2.6021050448397,2.96043254190775,3.78108434813568,17847.1658064944,0.999768182616887
"L_out[87]",2.64080426023864,0.00392495620195547,0.510501725768056,1.76174551556152,2.28800908575316,2.59785352406653,2.94459941678078,3.76251371254367,16917.0564849891,0.999848264411116
"L_out[88]",2.64100979704121,0.00383641769046535,0.492299405470354,1.80831984651659,2.28897462332683,2.6008003867907,2.9447726706112,3.7211376949888,16466.7105924214,0.999743443916276
"L_out[89]",2.64083380059485,0.00383692671188338,0.501329380857669,1.78438409058175,2.28312007581432,2.59511675584391,2.95324938444877,3.73558933235825,17071.7997260978,0.99968502647008
"L_out[90]",2.64414270902981,0.00369090332375107,0.515975050832283,1.77162133772535,2.28379828411481,2.59952496533965,2.94862820939801,3.78621904552453,19543.0374999162,0.999712585828719
"L_out[91]",2.64262763359348,0.00381351566156643,0.497822443345262,1.7803264321007,2.28737671285757,2.60603170508115,2.9512264734522,3.73353867989185,17041.1098275521,0.999813192037118
"L_out[92]",2.64337774500691,0.00371728487197347,0.514179856377847,1.76825367252285,2.28377387843696,2.59523372133451,2.950821887764,3.79495407057926,19132.7954603714,0.999637457345985
"L_out[93]",2.64305940447101,0.00391329794753382,0.498800397716552,1.7999908022152,2.28892540808503,2.59501455959325,2.94746628163664,3.72883673813183,16246.7969191085,0.999770862659532
"L_out[94]",2.64614186173328,0.0038021388826496,0.513195894305915,1.7808746456191,2.28810768775859,2.59834617904363,2.9594120772027,3.78960359823595,18218.4067262987,0.999785079888204
"L_out[95]",2.64180683389074,0.0039497952004999,0.51272631103604,1.77746359175551,2.28215112309886,2.59428534167996,2.94951455023518,3.77720208728083,16850.8593236739,0.999913203569454
"L_out[96]",2.64042218374798,0.00368512059443346,0.492655388800161,1.79534547582854,2.28937110994823,2.60243196470722,2.94687459009073,3.71398946701041,17872.4078287142,0.999722473824946
"L_out[97]",2.64195958386759,0.0036739327127289,0.497897913693849,1.80547851294067,2.28857570738588,2.5906530379008,2.95494069564,3.72362856933265,18366.1538034513,0.999813871121585
"L_out[98]",2.63100760354297,0.00369236547758579,0.488638968533038,1.79007227501554,2.29226690952671,2.58730312820618,2.923932093398,3.71417009219549,17513.2534848181,0.999760175566895
"L_out[99]",2.59558669609298,0.00384091605778209,0.500173559053562,1.74670628211091,2.24465542803745,2.54899468544271,2.89845115586146,3.70785435054614,16957.8905365378,0.999672275516001
"L_out[100]",2.69653041779102,0.00379706380030792,0.503463668971133,1.84929123415714,2.34126917021781,2.65039579937746,3.00481880104541,3.80175085184595,17580.874909737,0.999772820716525
"L_out[101]",2.71682311231079,0.00367704443637959,0.500685486726939,1.85957217156259,2.36192761422521,2.67390439015252,3.01699518526693,3.82407579059703,18540.9613680117,0.999704961081274
"L_out[102]",2.62996605067035,0.00382140766773471,0.504252396646571,1.77219631464318,2.27991141019117,2.58358601048079,2.9291346122157,3.77303930089175,17412.0217383465,0.999652482469804
"L_out[103]",2.64241562970441,0.00406604217087987,0.505593111559114,1.80119874694948,2.28044303529621,2.59373911186451,2.95666901422676,3.74489907697787,15461.7461707411,0.999963044427406
"L_out[104]",2.64359124193428,0.00376995283403245,0.498432412204817,1.79159858543166,2.28937900870401,2.59753216568854,2.94028184175091,3.74076345176455,17479.9714290579,0.999718548426675
"L_out[105]",2.57576157904194,0.00365221492782877,0.486212544325745,1.7433426866629,2.23425858757758,2.52930346495495,2.87367832539949,3.66188494372782,17723.0990429206,0.999678158372627
"L_out[106]",2.64395476313264,0.0037977562519902,0.504728910630857,1.79111324601816,2.2808881486517,2.59597154617987,2.95775328767573,3.78763154293741,17662.9072550683,0.999739149975564
"L_out[107]",2.64410367082765,0.00398574147897225,0.503710895318639,1.79065084577365,2.29164604320692,2.59378691354162,2.95104545206789,3.75544808488523,15971.4533378587,0.999818592172793
"L_out[108]",2.638996817884,0.00367776091118192,0.515275469524926,1.77116231396393,2.26868876950101,2.59004993018932,2.96049551678207,3.77143582820722,19629.6226111141,0.999695136907071
"L_out[109]",2.64040922686858,0.00373188651604098,0.50393433896109,1.80092922940823,2.2767915665576,2.59016943465154,2.94858205755924,3.74217478035549,18234.3819880334,0.999671200747153
"L_out[110]",2.58167853107247,0.00352227726437844,0.481163556383465,1.75656865420141,2.244924316143,2.54090239439783,2.86648967864543,3.64980474568302,18661.1486939146,0.999899600274369
"L_out[111]",2.63968277384667,0.00378763849686873,0.49610746648796,1.79413828437969,2.28523473444913,2.59897777757606,2.94193716544549,3.72926095873957,17155.9385729556,0.999725353380016
"L_out[112]",2.72547532093523,0.00383073833436927,0.502462013453372,1.85430008924149,2.36724723600411,2.68576405753407,3.04242145787145,3.78837460634876,17204.4777202523,0.99975595146954
"L_out[113]",2.60521303598894,0.00371698712227279,0.499432715592822,1.76064140122412,2.25042659518062,2.56495158644728,2.91178584770266,3.71345036836999,18053.9344932689,0.999725419960639
"L_out[114]",2.64549044698426,0.00399068797347348,0.511726059209834,1.78349997727284,2.28631483173944,2.59944354386999,2.9483541520183,3.79347128597294,16442.9419209098,0.999832182162414
"L_out[115]",2.64260966958431,0.00385566692130383,0.491673041644809,1.80928784466275,2.28890349514278,2.59842816007943,2.94526995096168,3.71441097051869,16261.2442901439,0.999741435014428
"L_out[116]",2.60621531628947,0.00374813546562683,0.502097391817375,1.76493252407793,2.24366797849707,2.56042325917519,2.91251725257803,3.71621173695922,17945.0789409999,0.999765134341602
"L_out[117]",2.58033931700233,0.00365819381170597,0.486886481587323,1.75873860984279,2.2309852653805,2.53879368354094,2.8790297880771,3.66265344382861,17714.2190822326,0.999749640147673
"L_out[118]",2.58518433761816,0.00372612800155182,0.489874742767938,1.74985425431632,2.24047874475541,2.54064242710622,2.88492099623298,3.68016302331389,17284.4099017241,0.999921131951928
"L_out[119]",2.74608913050374,0.00395211334744235,0.516969485530676,1.87131800082892,2.37274722331227,2.70360522943219,3.06415044242917,3.86926758189185,17110.8283709901,0.999853065053188
"L_out[120]",2.66831550068886,0.00384396047575045,0.505424146901969,1.81266687019973,2.3066160539829,2.62595229732555,2.9772213070461,3.77040011834364,17288.3738926814,0.999740767370752
"L_out[121]",2.64218988427011,0.00364152765229228,0.503487213362964,1.79363076231828,2.28596441365257,2.59555966994408,2.94698864628414,3.75639481576493,19116.5565964501,0.999843940082996
"L_out[122]",2.60075058256849,0.00359308855372047,0.49629731375581,1.75601461029823,2.24737134461174,2.5574034647821,2.90304121719985,3.69290372977923,19078.6661077313,0.999828839521705
"L_out[123]",2.58536656047245,0.00367598333058061,0.498626621578974,1.74486420259332,2.23402276347927,2.53703220622419,2.87613683754815,3.69215806669699,18399.4082913598,0.999906306558609
"L_out[124]",2.64351440923305,0.00382633625200922,0.487473948527837,1.80790348297123,2.29736899656989,2.59754366350091,2.95269655008081,3.6993911174854,16230.6740990302,0.999795925200783
"L_out[125]",2.64072648641357,0.00391474175906817,0.498294541630777,1.77980747082172,2.28040059740687,2.59512855542114,2.95245301170746,3.76043126348468,16201.9028111952,0.999700869206399
"L_out[126]",2.69103544907066,0.00386389730152922,0.505759823875528,1.83274754461715,2.33440247914071,2.6471062136566,3.00517385571468,3.80648927604485,17133.1613540644,0.999696825999092
"L_out[127]",2.56175867125415,0.00376626737843069,0.486608492995557,1.75685767535278,2.20818583486303,2.51732765493072,2.85754362575578,3.64157323761122,16693.102956607,0.999780966659655
"L_out[128]",2.5698356568381,0.00380703834169425,0.493403645912644,1.7432021277975,2.21768256083023,2.52738270461237,2.87519570393422,3.66496164388556,16796.9414023464,0.999740543737304
"L_out[129]",2.56577678310036,0.00381148122227191,0.485885850961502,1.72898048250177,2.22138327993812,2.51703624980202,2.86763401928362,3.6292314201026,16251.0316488281,0.999716956766
"L_out[130]",2.64724538312797,0.00392455515048474,0.511429142660093,1.7956522592195,2.28934486267199,2.59550769049955,2.95417766844082,3.77932432374116,16982.048250591,0.999732920481784
"L_out[131]",2.64405063444539,0.00376410145344798,0.503560731728203,1.78145966724942,2.28998602083394,2.6014553704492,2.94520920320302,3.77079610933076,17897.0343269351,0.999671308211261
"L_out[132]",2.62660564378663,0.00375633213127592,0.500383364175876,1.775189328308,2.27310473368037,2.57852855207303,2.9267936408172,3.72111419363298,17745.071553441,0.999714162949253
"L_out[133]",2.65711250814508,0.00381781774307883,0.506316277064564,1.80350070100196,2.30103507277082,2.60184311698796,2.9769199696372,3.75124572297855,17587.8759847892,0.999740907072224
"L_out[134]",2.6998870776001,0.00390805936958329,0.508657953132127,1.83642358167395,2.34138006084757,2.65427543939328,3.01094097060813,3.82319092700332,16940.6228243545,0.999827358083563
"L_out[135]",2.64676643097659,0.00388339197623138,0.509193088315003,1.7928545816097,2.28610091496688,2.59911071996642,2.95447467435691,3.77734811685528,17192.6389150542,0.999701834293063
"L_out[136]",2.64449164001077,0.00392594780701361,0.511553110365102,1.78238833124543,2.27234186537277,2.60081611453228,2.96310426031286,3.78086881100819,16978.2301334782,0.999742152359723
"L_out[137]",2.64099339498862,0.00367293726344313,0.49969333539236,1.79167802071529,2.28521438162732,2.59224731109039,2.94035763816878,3.75591392294856,18508.8780331631,0.9998146746748
"L_out[138]",2.63428380692977,0.00376271530693911,0.492379021439808,1.80302781952039,2.28030080763566,2.58995307010822,2.94344180565372,3.69138653648481,17123.6507487896,0.999701229637774
"L_out[139]",2.71967460698317,0.0036362634908246,0.505438419608567,1.8688548221089,2.36495381556825,2.67287836291855,3.02605648408099,3.83344389267675,19320.8313763768,0.999725956904834
"L_out[140]",2.60211786358246,0.00362189639233104,0.487647618971883,1.77196917245434,2.25800518862237,2.55898871521736,2.89594701883117,3.67788830483452,18127.5941969838,0.999884240814598
"L_out[141]",2.57721819380319,0.00365784676875497,0.494958396317284,1.73779568521738,2.22406515027218,2.53290073397216,2.87580690036369,3.68402749634429,18309.9169686513,0.999663008491849
"L_out[142]",2.59819262779355,0.00381013338101129,0.489368425655602,1.74885494949887,2.25466608359649,2.55615085673382,2.89989753509437,3.68037183807814,16496.4893675774,0.999920505678862
"L_out[143]",2.61796036288192,0.00394486209942342,0.497542955596513,1.78783017330082,2.26555323467714,2.57953297511464,2.91777897856076,3.70394913034098,15907.3380728057,0.999821791097678
"L_out[144]",2.65991704936415,0.00395956421357936,0.500141479072362,1.8217924987088,2.30903316506518,2.61081633267547,2.96110778664429,3.76530131780989,15954.7854083139,0.999769454105569
"L_out[145]",2.6435036863497,0.00379269709086712,0.516104701086026,1.78850489211864,2.27362741027421,2.59226805713242,2.95527315295136,3.76257339592863,18517.3703616047,0.999777383195721
"L_out[146]",2.64625131395935,0.00384342637281761,0.510565631163623,1.77409221645632,2.28161868921599,2.60251828102959,2.95768447997127,3.77377702919352,17646.8023686756,0.999731626158768
"L_out[147]",2.59944146433165,0.00376843178655184,0.492735313470215,1.76176495595577,2.24553816951541,2.5583906955485,2.90441003591197,3.66997996723718,17096.4547142026,0.999782209714102
"L_out[148]",2.60949429409317,0.00402819496900193,0.497971810955801,1.76281565979196,2.26179228513616,2.56777612405901,2.91512348186954,3.6948349448111,15282.294080498,0.999957709110604
"L_out[149]",2.64251217326582,0.00374645440226322,0.499630952780518,1.78864230997979,2.29101768858734,2.59830234572014,2.94850977566321,3.74797194125692,17785.1596841868,0.999926028445506
"L_out[150]",2.63941769517047,0.00377511244542393,0.502908361111528,1.79352386324044,2.28033450110256,2.59763273682703,2.94419741827343,3.76025762579724,17746.713084485,0.999720781233318
"L_out[151]",2.71184455582634,0.00387729283736552,0.507101399831423,1.84547749813295,2.35473828991705,2.66698414907796,3.01405213386561,3.83533036312834,17105.3676509651,0.999783103086492
"L_out[152]",2.99891781928688,0.0038623206230086,0.533061147572135,2.0913843739659,2.61810588316707,2.95073941404398,3.33291646495857,4.16590377704544,19048.3522541765,0.999892254531294
"L_out[153]",2.64200147907041,0.00371853809866468,0.502694597141571,1.79628658069749,2.28015695245826,2.59871596854726,2.94504642767032,3.72467416879906,18275.2768257952,0.999749585740122
"L_out[154]",2.58944402420706,0.00379891987584313,0.4959745766024,1.76050937084806,2.23894482111222,2.54002584969714,2.88570968184015,3.71301330265375,17045.0611284853,0.999751288289075
"L_out[155]",2.59731592750888,0.00356854375506083,0.480747229145495,1.77509840285022,2.25519284417636,2.55568247743898,2.89938978906371,3.63352614081285,18148.950966583,0.999792661587446
"L_out[156]",2.59056546540087,0.00381282261620017,0.496325756014804,1.77222655970886,2.22848165648088,2.5440767048158,2.88965693436501,3.70584580891156,16944.9551395494,0.999696735682094
"L_out[157]",2.66150869750272,0.00370535145406015,0.492165091325578,1.84001898430026,2.30603454069029,2.61934381365803,2.96552685818462,3.74169065384643,17642.6085581696,0.99978819753424
"L_out[158]",2.63853264200266,0.00369307358239532,0.498940373808356,1.79645719060807,2.28434760050396,2.58979071140243,2.94440288019761,3.73053538740758,18252.4587048348,0.999717500771783
"L_out[159]",2.64635369731611,0.00387425419698823,0.516016257576523,1.7836444644595,2.28284270330272,2.5944519395963,2.95761332345615,3.79375364992597,17739.8745785213,0.999693621337637
"L_out[160]",2.60138342709389,0.00372207675441601,0.494403258152675,1.77126331195039,2.24482195197505,2.56219817153815,2.91060601216565,3.67926129095036,17643.794829563,0.999860425737088
"L_out[161]",2.64121496073474,0.00367179741741115,0.501870984103372,1.78936435507043,2.28665968055535,2.60001148208343,2.94474498639091,3.75383099046647,18682.1455326014,0.999815732527375
"L_out[162]",2.64936745467321,0.00363994927101897,0.498709681547159,1.80273870104141,2.2974571387883,2.60286605211901,2.95217196089299,3.72527350628733,18771.7575596011,0.999763700571122
"L_out[163]",2.63884251749319,0.00394875288173514,0.511657716680669,1.76719126793628,2.27451802225246,2.58911960630275,2.95286381923287,3.78564675798182,16789.5534395236,0.999650377068958
"L_out[164]",2.59370962333915,0.00383000150822756,0.495257558481883,1.7631971825956,2.23778757175739,2.54613863481211,2.89677861961362,3.67987125363917,16721.0803846485,0.999853944366967
"L_out[165]",2.56701140066368,0.00379318705248372,0.477785032470386,1.7565052690577,2.22997718943391,2.52287853015432,2.85471357586157,3.63100912550273,15865.6022401501,0.999808680893258
"L_out[166]",2.71171608716964,0.00400033762694957,0.507719915547093,1.85101245576713,2.35115837556949,2.66380529618739,3.01129944197817,3.81494505933112,16108.5000935574,0.999806701034802
"L_out[167]",2.64381428175693,0.00378923150102855,0.507374256761611,1.77300856299894,2.28635863540854,2.59418061449683,2.95259278325211,3.78302219791762,17928.9385263625,0.999808774040022
"L_out[168]",2.58252184848674,0.00370868155712739,0.491705764199468,1.74215714225014,2.24265097775899,2.54054816220593,2.87856485284299,3.68785240965944,17578.0829601456,0.999647547140008
"L_out[169]",2.59057881429017,0.00370453149525503,0.496856937803642,1.75301536449925,2.23607129636967,2.54404290078518,2.90127191876364,3.66264062688398,17988.5490195154,0.999689680661969
"L_out[170]",2.56190951666251,0.00375946766650395,0.492760539031686,1.73120517905851,2.21400074537173,2.51895794659598,2.85762047016562,3.65573361204022,17179.8408076249,0.999952602694123
"L_out[171]",2.57097097554536,0.00388918856301105,0.490446479578667,1.74120446296249,2.22501658434966,2.52520308693038,2.87013352666998,3.64165500360563,15902.4941008879,0.999735460071145
"L_out[172]",2.64428561233523,0.00370231641022407,0.505107927909995,1.78925125522518,2.28115983705122,2.59625751116841,2.9559308642189,3.75945204386368,18613.2112345365,0.999720599084321
"L_out[173]",2.76864638718822,0.00377386477506235,0.502081661622186,1.9157891638967,2.41560022969642,2.72140738911082,3.07461664173755,3.86923524295248,17700.1134254276,0.999848528709864
"L_out[174]",2.64063739173095,0.00381290801450258,0.510455832351971,1.77503227194411,2.27390529283218,2.59362965751463,2.95161663169779,3.75262504912968,17922.7102746039,0.999720093109493
"L_out[175]",2.66595066927122,0.00400493858976503,0.49640574072091,1.82123573092506,2.31489207029812,2.62170160228639,2.96712676469243,3.75848263975753,15363.206507614,0.999853909245787
"L_out[176]",2.65822389820127,0.00370178948344551,0.500493213348244,1.82112695134324,2.30249126719812,2.60999180361957,2.96386022192056,3.76087403681675,18279.8636137582,0.999849721068329
"L_out[177]",2.64167133784244,0.00387349498311415,0.495980754623222,1.80127872326521,2.29291826130748,2.60028999578028,2.94394551624699,3.74668675947415,16395.4618294722,0.999740220403106
"L_out[178]",2.64213570736423,0.00376651597778591,0.504353082977045,1.79695169104492,2.28379486250205,2.59522957493353,2.94206395811338,3.76553468058848,17930.3898240668,0.999819734418337
"L_out[179]",2.64203758563176,0.00380653858520311,0.50862458746803,1.78962340309628,2.27961449191505,2.59400658266159,2.9550674726249,3.78392222146797,17853.9464739451,0.999792179021349
"L_out[180]",2.58705946432023,0.00358241533025237,0.479989856412933,1.76693765581291,2.24546779492316,2.53760931275917,2.88862778682424,3.65662703889601,17951.975616411,0.999705286287722
"L_out[181]",2.64011978216185,0.0035342630096708,0.488922701519046,1.79861592474758,2.29664407200134,2.59436786565073,2.94175929422974,3.71166382730555,19137.3885667984,0.999734230415248
"L_out[182]",2.57312340248442,0.00364570065779321,0.488273911480122,1.75030418188071,2.22429456506098,2.52595455128734,2.87692014691544,3.65024196024498,17937.6286053071,0.999899790982089
"L_out[183]",2.56278905027497,0.00374283040858738,0.493913803745444,1.73795774301293,2.21277273302568,2.51293849052572,2.86437120105985,3.65883148341765,17414.1399039928,0.999714406529737
"L_out[184]",2.55390964063251,0.00372820513805896,0.479309292568169,1.73969606774139,2.21650652841192,2.51079525292952,2.84485835734313,3.59974032777709,16528.4487900834,0.999847329463666
"L_out[185]",2.64152443369911,0.00396754603015712,0.506412084492906,1.78409892554578,2.28827728414947,2.59305226807581,2.94171217732719,3.77791502186623,16291.6163128844,0.999776008399734
"L_out[186]",2.564791683109,0.00375793380632294,0.491428613805672,1.71692209149409,2.21360498448695,2.52295273276726,2.86783153717855,3.66045096107472,17101.0441419264,0.999958198713551
"L_out[187]",2.63714218237356,0.00375441942028234,0.495877086322073,1.79424351697287,2.28457160288882,2.59927256999183,2.94297184222191,3.72956587642981,17444.6598681252,0.999701852672872
"L_out[188]",2.58683264934582,0.00402450499511091,0.497885541077279,1.75640225532151,2.23581793558763,2.54147003303171,2.8855994054117,3.68717859209332,15305.0265388212,0.999897430797905
"L_out[189]",2.62453642034572,0.00373984618779567,0.50449211429316,1.76944612410887,2.27067458669892,2.57610714049888,2.92556218943466,3.74290096304915,18197.062323192,0.999752348042927
"L_out[190]",2.615835213908,0.0040258585969583,0.49836940152077,1.76654267700271,2.25927036341217,2.57292349002509,2.92382514754064,3.7075372436877,15324.4785798099,0.999883894337736
"L_out[191]",2.56919814303627,0.00376129038283914,0.497408402830044,1.7266524031351,2.2089645894882,2.52849563508786,2.87326910982848,3.66566767484234,17488.4978580178,0.999701128461515
"L_out[192]",2.64762150995305,0.00396197738291001,0.508127238729222,1.79955776755472,2.28481310593071,2.60444048066535,2.95402774743097,3.75506715428139,16448.2981151784,0.99975699829759
"L_out[193]",2.64716616893305,0.00375457216661374,0.504538803032336,1.78766122121917,2.29251383907932,2.59947763899453,2.96600852777768,3.73095952535055,18057.9411131234,0.999716568383325
"L_out[194]",2.6224426920723,0.00358523758387594,0.490187095784543,1.7974024599909,2.27128135744698,2.57339884356764,2.92272852451568,3.69658116714019,18693.3814249751,0.999860827097163
"L_out[195]",2.61525288603527,0.00368466861504243,0.494642756697383,1.77250584346425,2.26217083152769,2.57550207876908,2.91114502599052,3.70047064008639,18021.3133191549,0.999714387400971
"L_out[196]",2.62515438175181,0.00368250314700654,0.498117257347234,1.77608948636779,2.2716297265827,2.5785443615564,2.93362919320436,3.69918894380775,18296.8750834715,0.999902973544073
"L_out[197]",2.6702372035314,0.00374531796035782,0.505180042846462,1.81387806727391,2.32018280792957,2.62202870331074,2.9707881901576,3.79731444431436,18193.4467665931,0.999715438780211
"L_out[198]",2.64636330554493,0.00390180239940699,0.510657014653855,1.78818884268614,2.28404589221085,2.59675017382349,2.95004266104938,3.77178459645189,17128.8442750374,0.999827521665886
"L_out[199]",2.66205801416301,0.00396591903027554,0.5124546236679,1.78987275324106,2.30175987535785,2.61828698712678,2.96718641544914,3.79388578381146,16696.4117153223,0.999650273978957
"L_out[200]",2.63946240153547,0.00378859897645684,0.502139057622523,1.77607145296115,2.28742323782924,2.593898820818,2.94346655687681,3.75983423081246,17566.7221096055,0.999940406380602
"L_out[201]",2.64181047792888,0.00358602070932837,0.498249068914271,1.78819954360891,2.28710903585688,2.59739676174914,2.94217847507921,3.74816805109538,19304.8932750748,0.999674144957513
"L_out[202]",2.64844149098645,0.00405540335982571,0.511419632312497,1.78399782333302,2.2802689740369,2.59931681700742,2.96184956113809,3.78334445185244,15903.2789985186,0.999778925232248
"L_out[203]",2.63948202625172,0.00390020693347872,0.492327298047174,1.81288181778194,2.29175915480256,2.59289343569223,2.94008018544474,3.73168481502426,15934.2832671989,0.999820271717385
"L_out[204]",2.80412157590066,0.00423783948311262,0.523853788972669,1.91183720286921,2.43768813292419,2.75666089897216,3.11257603644913,4.00009578958566,15280.2750987202,0.999777424192056
"L_out[205]",2.75188698361164,0.00382870686070604,0.50341214288286,1.90277674353729,2.3890548442768,2.7038580261729,3.06535370557993,3.85408359999074,17287.935797811,0.999860248580281
"L_out[206]",2.84484023989474,0.00400459656936468,0.52392397789013,1.96248640332644,2.47453396658449,2.79528128875026,3.16149577890555,3.99569456169441,17116.6593539775,0.999759350435046
"L_out[207]",2.69107590399279,0.00380649969439565,0.500676574611078,1.84228429819493,2.33802778667197,2.64458697199338,2.99646746484254,3.80545829658494,17300.6709499416,0.999661318730927
"L_out[208]",2.6442803768359,0.00387435371087255,0.510256428995615,1.79910477579187,2.27896803663168,2.59574802149805,2.96513443041323,3.75767558279491,17345.1650211767,0.999757806638646
"L_out[209]",2.64464816020164,0.00381380878035714,0.506971958782697,1.78302285905813,2.29221463476112,2.59915861032349,2.95465304566882,3.7610646050059,17670.5492489857,0.999655118153055
"L_out[210]",2.83743280500877,0.00402100716824919,0.529996972222007,1.94231700491985,2.46613611590517,2.78776270978044,3.15588550396049,4.00197114795974,17373.090519736,0.999709681922163
"L_out[211]",2.73260261236143,0.00399018992881881,0.517039375641265,1.87005826576475,2.36630668469876,2.68668623735825,3.04224267392883,3.88263356361655,16790.3635872841,0.999990898800768
"L_out[212]",2.63586526959694,0.00361046935689195,0.497191189239203,1.79316720482115,2.28489176746915,2.59222814292401,2.93209010505327,3.74226605643981,18963.5447578681,0.999737255249712
"L_out[213]",2.57481337837501,0.00373973783261176,0.486443325106836,1.76088408139378,2.23633019417761,2.52977047419558,2.87321359881357,3.66202745474261,16919.2918237213,0.999787711502591
"L_out[214]",2.64371123292372,0.00372043722141954,0.503787676602086,1.78914805348964,2.28673853327101,2.59511457399144,2.95455650933714,3.75860812954373,18336.1063106307,0.999758543864308
"L_out[215]",2.70001326585556,0.00378676975340325,0.513394997591494,1.84855839366791,2.33038697219438,2.64655787407502,3.01405848928523,3.80894624786475,18380.8447231922,0.999839266684511
"L_out[216]",2.61939160213017,0.00396469442351776,0.496274334583991,1.78879017630562,2.27546777787264,2.57052761172172,2.91094882143974,3.73184300165669,15668.3834540526,0.999661511033016
"L_out[217]",2.6724072451672,0.00378367022735799,0.509109487025002,1.81429821166556,2.31130318499196,2.62323328701692,2.98820864517377,3.77864838189233,18104.8872553047,1.00005437969401
"L_out[218]",2.63573622191507,0.00356968917862442,0.482023267126956,1.80911906433854,2.2939791077068,2.59349932760533,2.93110236319976,3.68095523046645,18233.7165244286,0.999637676689683
"L_out[219]",2.59972480566327,0.003760977563196,0.503205803834667,1.757424266569,2.24104933073269,2.54720887878811,2.90520922078855,3.72022281558238,17901.5154579586,0.999693284367682
"L_out[220]",2.6454636104594,0.00394314607779178,0.505856494108448,1.79076694491557,2.29091858813007,2.60027982579395,2.95766154895446,3.75695317285564,16457.6918734617,0.999744286024556
"L_out[221]",2.62595990862585,0.00392439312212306,0.492965414614168,1.7912757282868,2.27074976209183,2.5871552117632,2.92313957460074,3.70767424686562,15779.3057191701,0.999671861201578
"L_out[222]",2.68012260545404,0.00379146328672406,0.498870978629146,1.83480116377149,2.32659396698365,2.63623898827213,2.98302717500386,3.79242970526529,17312.6189348168,0.999813611269159
"L_out[223]",2.64538620327052,0.00382370274188666,0.501012481247176,1.79105959668939,2.28960999566264,2.6023733803172,2.94851719479393,3.75462872580488,17168.3613456673,0.999777523163845
"L_out[224]",2.60464410206926,0.00363601828939966,0.488501419408615,1.77652307486447,2.25860845829146,2.56146953968885,2.9000420185661,3.692374007158,18050.0970679164,0.99989646770404
"L_out[225]",2.57504411105086,0.00372303014051512,0.483945853903298,1.7463595452272,2.23213207974586,2.53156873712599,2.87340703916181,3.65712412723162,16896.643563557,0.999894267273265
"L_out[226]",2.56201503015435,0.00363543987938153,0.485385271091032,1.74418826055164,2.2180000033462,2.52029484064413,2.8575112876585,3.6499216096772,17826.2196445756,0.999664154455805
"L_out[227]",2.6006678671203,0.00366092653451896,0.487601817808608,1.78356667989539,2.2550340287456,2.56115585015887,2.89818625776322,3.69736012379164,17739.7953120251,0.999659934682827
"L_out[228]",2.62235433960544,0.00374226244245326,0.494512828945325,1.78553278448165,2.27234909664618,2.58001474246814,2.92227898781598,3.72643563761236,17461.7048646896,0.999679674153286
"L_out[229]",2.63645113653627,0.00382123050141231,0.50605482632744,1.77860851479315,2.27916565557002,2.58627421730125,2.93868877768498,3.76984168167593,17538.3475061663,0.999780607394939
"L_out[230]",2.639054526768,0.00374478969677019,0.499513171990299,1.78898888408829,2.28069532531718,2.59689030903845,2.93822773105421,3.74781556820107,17792.5839398169,0.999829896813592
"L_out[231]",2.68409512275436,0.00394048983021322,0.502444919103862,1.84222618313575,2.32839639574245,2.63882191685207,2.99000325878223,3.7805681003174,16258.3510165031,0.999731317547415
