"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik_osp[11]",-1.56233303659906,0.0424709593999663,0.272796627529198,-2.11868649119926,-1.74684652980054,-1.54987612321374,-1.36935272700655,-1.07227929380404,41.2566395518491,1.09756206333648
"log_lik_osp[12]",-1.53752140191022,0.0114300763523261,0.255669436239554,-2.05977970756195,-1.71164456981203,-1.52460162738098,-1.35726291056022,-1.07531328258673,500.33324940651,1.01773991698725
"log_lik_osp[13]",-3.87721882495867,0.0751652949145596,0.445721777391428,-4.90419438447356,-4.12226849521468,-3.80179934743758,-3.55108316524349,-3.22865502326224,35.1635712288399,1.10553888194309
"log_lik_osp[14]",-2.7570409137327,0.019191385875271,0.135425263892944,-3.09284213237976,-2.82037019113938,-2.72923236934543,-2.659743698021,-2.57527541904399,49.7951110876613,1.07202254657648
"log_lik_osp[15]",-2.63351620017974,0.00382189309358768,0.153366194347127,-2.97800559450073,-2.72774944173315,-2.62713708234662,-2.52372422550143,-2.36252632203053,1610.28301690449,1.01043909541888
"log_lik_osp[16]",-2.52601590725018,0.053623945339266,0.245836112905455,-3.01308658564768,-2.69534442770647,-2.52139183614218,-2.35002346600386,-2.08386208454265,21.0171504600485,1.20470692403753
"log_lik_osp[17]",-3.06354885303382,0.00988236868229317,0.0786073265328138,-3.24020976761111,-3.11312349267858,-3.05313079717935,-3.00698484341011,-2.93725782967387,63.2708906201616,1.05743819632129
"log_lik_osp[18]",-4.1399985049567,0.00577178951415993,0.187283490010918,-4.58877585094177,-4.23490874639417,-4.10926200995071,-4.00870765366865,-3.87375129046185,1052.87791943637,1.01139236129133
"log_lik_osp[19]",-3.61786364685156,0.0379887397845099,0.420002872282034,-4.46058475254688,-3.89967471673699,-3.61584371937353,-3.31965043680368,-2.84079090767391,122.234766518267,1.02982417887154
"log_lik_osp[20]",-2.90110642974209,0.0121152436820352,0.334587179980176,-3.58355583942009,-3.12230464506271,-2.90213211829133,-2.67322934411718,-2.25509310071239,762.70094670429,1.00459617197251
"log_lik_osp[21]",-2.89315823229084,0.00750993353914978,0.336848646013879,-3.63086275147233,-3.10139415794312,-2.87263876819808,-2.66844907629476,-2.26821548272696,2011.85846539378,1.00058885365373
"log_lik_osp[22]",-2.85354754084119,0.0122618499893997,0.0913567508868575,-3.05622929480713,-2.9060956078111,-2.84615364189686,-2.79178538308032,-2.70654276069683,55.5097528245002,1.06329923232737
"log_lik_osp[23]",-3.67692755287889,0.0167616184794896,0.101243060176565,-3.90489252975091,-3.73475856278395,-3.66503640049932,-3.60627648660815,-3.5226281939135,36.48367891539,1.09077430696302
"log_lik_osp[24]",-4.28131158820982,0.00788892714530664,0.221940788787406,-4.81552942835507,-4.39253983802775,-4.24388371560168,-4.12354031328684,-3.97482096760205,791.477110727413,1.00176336030991
"log_lik_osp[25]",-3.06044086168602,0.0108374130888267,0.0791180300214817,-3.23802172220292,-3.10818434633539,-3.05049172062432,-3.00450224145696,-2.93356450950297,53.2966209098492,1.06376779269965
"log_lik_osp[26]",-2.95206532012395,0.0137840255363912,0.0816019240887322,-3.13325878046511,-3.00306731916459,-2.94448179338019,-2.89468174792459,-2.82417460919602,35.0468233967096,1.09604745234814
"log_lik_osp[27]",-4.15900474888289,0.00640463283941057,0.287163289584869,-4.86681004913755,-4.30317103106068,-4.11926323838733,-3.95929694063276,-3.74398670875288,2010.33930477641,1.00128833056625
"log_lik_osp[28]",-3.13125711450722,0.0221175032976258,0.152022037055967,-3.474434087637,-3.2228313109841,-3.10890970771063,-3.01512916037365,-2.89420505073068,47.2433726627108,1.07545896159327
"log_lik_osp[29]",-3.06774854108216,0.00682051292363934,0.244162413268278,-3.59201356239744,-3.21588155399383,-3.05432750168595,-2.89891642557621,-2.63646824738901,1281.51456134575,1.00849701906656
"log_lik_osp[30]",-2.56275827500477,0.0173440729634265,0.179510080401794,-2.96836756507483,-2.6781816614053,-2.53752970190234,-2.43379379508552,-2.26824749192054,107.121217275601,1.04631265885927
"log_lik_osp[31]",-2.75192833406374,0.0223132422363333,0.114460706152372,-3.00741822716717,-2.82251193426032,-2.73892464663148,-2.66882008503359,-2.57128578586024,26.3140370203762,1.13592642749064
"log_lik_osp[32]",-3.28456070372778,0.00855766383983424,0.101633640335192,-3.5303775386651,-3.33381721959275,-3.27015192605799,-3.21594515683486,-3.13387165362881,141.047215779531,1.02934946176132
"log_lik_osp[33]",-3.06469436187757,0.0138281127107801,0.180772700903322,-3.46311060959994,-3.1776696535984,-3.04233803222444,-2.93504515057593,-2.76741627570488,170.899137976488,1.03145480899948
"log_lik_osp[34]",-3.15685080297692,0.00254500730443351,0.145840717995866,-3.47486482231327,-3.24318051926815,-3.14509171712761,-3.05736488760061,-2.91049457608222,3283.82134302712,1.00157603837629
"log_lik_osp[35]",-4.07765088734253,0.0604085322297882,0.299556906377572,-4.79903304378502,-4.23556375558535,-4.01719894741738,-3.85519673614549,-3.65841790775697,24.5902025705805,1.16006568430415
"log_lik_osp[36]",-9.11753112774082,0.180446269304603,1.15122395738791,-11.4905102766293,-9.94288305428003,-9.03978481566983,-8.25824923073246,-7.13000132412242,40.7027565783731,1.0795618583413
"log_lik_osp[37]",-3.79513754869527,0.00926547502544622,0.203283393149184,-4.21853922035616,-3.92758988838807,-3.78743787836079,-3.65679126059361,-3.41854771204068,481.358253658457,1.0047648447176
"log_lik_osp[38]",-3.84076955083625,0.0106935852700064,0.156521916495489,-4.19145217978717,-3.93255045644773,-3.81996170793145,-3.7311113094928,-3.58629740020962,214.241519606812,1.02186959313149
"log_lik_osp[39]",-3.25520669304784,0.0536301188876457,0.204873336015614,-3.67553770009689,-3.3945033807303,-3.25188854537738,-3.10487788041802,-2.91889118497283,14.5932949109929,1.20462749839156
"log_lik_osp[40]",-4.04188275122819,0.012641633407415,0.121862088793589,-4.34487666759399,-4.09894614104765,-4.02152228314016,-3.95772023940393,-3.87021887993459,92.9246323653801,1.04735199441783
"log_lik_osp[41]",-3.34905789324014,0.0261864129987157,0.146959901487366,-3.66813242170362,-3.442177178686,-3.3335495227254,-3.23545653329469,-3.12285040990686,31.4952948333016,1.08356873868659
"log_lik_osp[42]",-4.18054352182701,0.0123887719167235,0.0879577519795588,-4.37349877048059,-4.23539960951217,-4.17369495203165,-4.12005324348429,-4.03538342170603,50.4071017290123,1.06190248288514
"log_lik_osp[43]",-4.30516851757339,0.0145653252406671,0.0917389674008703,-4.50550174958191,-4.36073681343497,-4.29645529853629,-4.24003309375686,-4.16320078178013,39.6704677658292,1.07685159422532
"log_lik_osp[44]",-3.23400802652893,0.0618413196101903,0.233142287724743,-3.69590108693477,-3.38687791243751,-3.23967958569201,-3.07738952694193,-2.81640052912437,14.212962522493,1.27596431520189
"log_lik_osp[45]",-3.43441773193707,0.00379150279133348,0.28264463838866,-4.03809871926837,-3.59441462525119,-3.43118195088024,-3.24093045125475,-2.91648318391035,5557.23475321608,0.999702053180234
"log_lik_osp[46]",-4.63855403620075,0.00410604617290275,0.226122306128459,-5.18046129797988,-4.75365935405597,-4.59916583981342,-4.48051832215338,-4.30560753223993,3032.76775899821,1.00103192232935
"log_lik_osp[47]",-3.76857767612696,0.0126442158064581,0.209430190167766,-4.21627739793004,-3.89666608175474,-3.75087353358791,-3.62494028677853,-3.40793072835547,274.343563177443,1.01706107076044
"log_lik_osp[48]",-3.80005617647486,0.00333481546410709,0.188378824135741,-4.22178299746417,-3.90548773175223,-3.79008932370033,-3.67732704082735,-3.45428052609155,3190.95404686994,0.999593286925819
"log_lik_osp[49]",-3.60622598936398,0.0254246073950078,0.340966982639701,-4.30761709966269,-3.84128517738333,-3.58727270635133,-3.36356644765219,-2.99317273665504,179.852360473675,1.01984064108703
"log_lik_osp[50]",-3.34026700372476,0.00379399836841966,0.244656300128716,-3.88138173055517,-3.48160755973313,-3.31965356297688,-3.18179951134648,-2.89976013353273,4158.32594445042,1.00356294357905
"log_lik_osp[51]",-5.57639848431797,0.0856303595214702,0.440975988090547,-6.50850882502067,-5.88416186037851,-5.52916466617857,-5.22879937150788,-4.88645709431407,26.5200506509331,1.09756915504988
"log_lik_osp[52]",-4.9923190042428,0.0252895630383105,0.174648841926301,-5.44770956326604,-5.06073039877175,-4.95778397754007,-4.87718774411144,-4.77946325930415,47.6923551582048,1.06976499393465
"log_lik_osp[53]",-4.93719597759173,0.0135267627415406,0.158131349200469,-5.34114396278097,-4.99445204856726,-4.89845872539115,-4.83731460497324,-4.7464199915801,136.662137027624,1.03386210026394
"log_lik_osp[54]",-3.26755149457725,0.0543679886326705,0.200671199774487,-3.66132687985429,-3.39978744351998,-3.27493584102634,-3.13282158394817,-2.90424266633583,13.6233389396517,1.28630334796186
"log_lik_osp[55]",-3.76654531985209,0.00957936585662403,0.0831506179120067,-3.94621171028733,-3.81807319529379,-3.75624701614234,-3.70955879354087,-3.63073795684584,75.3455211909339,1.04889883184036
"log_lik_osp[56]",-3.87105147891047,0.00641725531601497,0.279090102173208,-4.46886372547228,-4.04268839477894,-3.86662387336577,-3.68707519048721,-3.33822633688027,1891.42982319896,1.00179229756922
"log_lik_osp[57]",-4.42345169431988,0.0139746386743377,0.413841816210985,-5.29914810698523,-4.68709472189227,-4.39872503988753,-4.14559841499269,-3.65796653139908,876.975715535453,1.00143811982928
"log_lik_osp[58]",-3.92736373659152,0.0401634727156269,0.418080505459856,-4.74765276560648,-4.21464030870167,-3.93738634858081,-3.62518226394623,-3.14271184960831,108.357087001218,1.03660143213272
"log_lik_osp[59]",-3.58558473496811,0.0375518966833287,0.315252116782275,-4.27981626772754,-3.78286086759398,-3.54865311494272,-3.34992185299107,-3.05666868717547,70.4777884870974,1.05593416654811
"log_lik_osp[60]",-3.49246563322777,0.0347197380071523,0.204723008894868,-3.94682123096631,-3.62158339596287,-3.47750218766702,-3.34223349297848,-3.17040074362978,34.7680579729405,1.09765774271016
"log_lik_osp[61]",-4.29971520484685,0.00736197731708286,0.091755518209946,-4.5066030246419,-4.3517064634165,-4.28795845660705,-4.23613393607624,-4.14668915351339,155.337186425605,1.02812103239555
"log_lik_osp[62]",-4.10230519217622,0.0238527993529474,0.145645503190697,-4.44475642398387,-4.18828054718238,-4.08675830561845,-3.99194839402197,-3.88547144933168,37.2833948868293,1.08762502143283
"log_lik_osp[63]",-3.6160169442551,0.00626594773476932,0.305929012696497,-4.29806320782075,-3.79341473477866,-3.58417323654054,-3.42271328400659,-3.0610352641532,2383.7889055919,1.00358533791617
"log_lik_osp[64]",-3.74814539610117,0.0214674361275268,0.106178971459484,-3.980561851592,-3.81300759706759,-3.74000413200809,-3.67152655380893,-3.57671980180929,24.463391710313,1.13345888202488
"log_lik_osp[65]",-3.65140528751796,0.0139675936915384,0.124888949234867,-3.95450058009277,-3.72089145267716,-3.6311968554557,-3.56286731948892,-3.46207437948753,79.9474906521691,1.04755999719591
"log_lik_osp[66]",-4.29422679323014,0.0183122532290913,0.0984059471798689,-4.50442189062603,-4.35403155439464,-4.2851188068402,-4.22527010305151,-4.13218185226661,28.8774686574945,1.10661963260064
"log_lik_osp[67]",-5.26815029066253,0.0217022044081107,0.209007561778223,-5.83086582313957,-5.33445208290939,-5.21773777802943,-5.13315448874397,-5.03992442158208,92.7505083287888,1.0417203941809
"log_lik_osp[68]",-4.19243102235858,0.00537728312559811,0.115070352477906,-4.46682481819482,-4.24702549897911,-4.17858000165033,-4.116484020516,-4.01035797691735,457.932091471944,1.01047063820814
"log_lik_osp[69]",-4.47168553298137,0.0113457228888707,0.0900768484561415,-4.67924140135381,-4.52436552287689,-4.4632652908621,-4.40994708283727,-4.32936765363392,63.0321356237328,1.0506308326562
"log_lik_osp[70]",-6.57619114316046,0.0795860973850363,0.571318629216554,-7.90946977677488,-6.91190263440265,-6.47726866700378,-6.14418488751076,-5.7517475525808,51.5326354007619,1.07548594724133
"log_lik_osp[71]",-5.55302873895746,0.0755211339360551,0.425917894617161,-6.44239474979841,-5.83205056076935,-5.48801961132467,-5.22982025000246,-4.89960713205841,31.8064185486276,1.10013695311989
"log_lik_osp[72]",-7.02782620179974,0.149753211417308,0.792044767464244,-8.79654936600816,-7.53047841854554,-6.92919657112031,-6.42874939675967,-5.76917303093966,27.9735232800031,1.13193427711652
"log_lik_osp[73]",-4.57776104270778,0.0304811635536993,0.215518736787529,-5.12776197778805,-4.68217918693915,-4.52781073707077,-4.4164023552472,-4.31870336356546,49.9927449540251,1.06831970073188
"log_lik_osp[74]",-7.27037717025118,0.0766279934803669,0.694258055712646,-8.74438702267756,-7.71541610233523,-7.19037946020768,-6.75668276421611,-6.12949307142359,82.0855945602717,1.04378945467205
"log_lik_osp[75]",-5.65590448826606,0.00504196221244643,0.323261193507759,-6.42270598513313,-5.81479482698575,-5.60580540871803,-5.43025132233717,-5.18445960172614,4110.626059426,0.999556660831979
"log_lik_osp[76]",-4.91169084399525,0.0345820058636993,0.298180332028168,-5.49157572287976,-5.11883527559861,-4.90267754346407,-4.70021290375933,-4.3605202590422,74.3460035005736,1.04799857927778
"log_lik_osp[77]",-5.8937070519063,0.0149610537804931,0.204984899143306,-6.39494837694256,-5.99643710393372,-5.85228574396734,-5.74778698199356,-5.6309517514173,187.723813874047,1.0283474129767
"log_lik_osp[78]",-6.02407945825874,0.0185657075538783,0.172290973001161,-6.42147150672206,-6.12451711300929,-5.99106349616017,-5.89892881770487,-5.77203782010206,86.1196065343653,1.04348986973472
"log_lik_osp[79]",-6.07194180003067,0.0222014260520102,0.137323597459184,-6.40020321185099,-6.14116425605692,-6.05185563792787,-5.97737678412921,-5.87595034247749,38.2585584272951,1.08781531211098
"log_lik_osp[80]",-5.68863747627955,0.0130348608966446,0.0892814800666253,-5.87621053623151,-5.7447491458916,-5.68360106787941,-5.624905611553,-5.53900023564495,46.9148098661178,1.06774417947264
"log_lik_osp[81]",-4.82595656466315,0.00836060524043276,0.156540931523008,-5.1811339112046,-4.92393758777445,-4.80755082424139,-4.71499108052706,-4.56927908128395,350.574555189573,1.02090065433662
"log_lik_osp[82]",-5.08687557828949,0.00533055989556072,0.0935538175097251,-5.28904094629419,-5.14238077617368,-5.07791896005358,-5.01898484519936,-4.92846194446874,308.018904897902,1.00210894828024
"log_lik_osp[83]",-5.72324896409164,0.00458446494161801,0.160274440643688,-6.11816753407223,-5.80464075054931,-5.69310488360094,-5.61273774042837,-5.49263893392097,1222.22518328631,1.00081970957212
"log_lik_osp[84]",-5.39759338458612,0.00843032322725081,0.133327192458986,-5.70781939704268,-5.47553170296618,-5.37968149685264,-5.30238722983466,-5.18253082393358,250.120343012925,1.01914190695371
"log_lik_osp[85]",-5.37636439951059,0.0700269955329076,0.301607569652178,-6.0010775864381,-5.56923786111132,-5.34327366236376,-5.15565695192493,-4.86503880359877,18.5504088996681,1.21700663023939
"log_lik_osp[86]",-4.95072552112629,0.00873224902237488,0.312781915655092,-5.61997135070385,-5.14823324782561,-4.94979071630985,-4.72984671901574,-4.38071268718352,1283.01296771282,1.00277575932216
"log_lik_osp[87]",-4.80176688015109,0.0250633397699882,0.172175077540423,-5.18269251685372,-4.91156545540837,-4.78710539412604,-4.67449585188752,-4.52130167564893,47.1913814963652,1.07102804919659
"log_lik_osp[88]",-5.03382580812649,0.00869578103322009,0.104635134471193,-5.26947818315863,-5.09911891336178,-5.02260436750279,-4.95640051980092,-4.86393606630553,144.789771553755,1.00550135875049
"log_lik_osp[89]",-6.27704927938966,0.0340711301199777,0.193144460207017,-6.74786948543156,-6.3690320089911,-6.24312051924301,-6.13671058202175,-6.0171009261871,32.135971541638,1.09987094759041
"log_lik_osp[90]",-7.23418892666955,0.0153680823320635,0.393156739094976,-8.19815004403755,-7.43454032009913,-7.16445053534505,-6.94646337615734,-6.68993868543294,654.473537889841,1.01003790457645
"log_lik_osp[91]",-6.6123736978949,0.00829005423014467,0.35908386839628,-7.46596758164148,-6.8061046912411,-6.55341104458279,-6.35836613758119,-6.08403834095272,1876.19099539215,0.99956860621491
"log_lik_osp[92]",-5.89047111946453,0.0112012260038345,0.202725570217606,-6.36317223444688,-6.00365752015716,-5.85588770510361,-5.7485627168227,-5.6001000023976,327.556288406878,1.02049382501938
"log_lik_osp[93]",-6.31232589600788,0.0141642382868823,0.285425607778522,-7.00962039689497,-6.45757036344901,-6.26017518144909,-6.11065938134368,-5.91079235018911,406.068611363888,1.01786194091175
"log_lik_osp[94]",-6.88322288356675,0.0167322594868044,0.325013982619624,-7.68440254046782,-7.04414906891674,-6.8128153157719,-6.65019508481714,-6.45352489678418,377.307040098192,1.0170186547303
"log_lik_osp[95]",-6.82586385070199,0.0514171111785238,0.327269381461218,-7.64709737763504,-6.98953699232641,-6.76660020580846,-6.58804461096634,-6.38188847696296,40.513093486499,1.07670191803342
"log_lik_osp[96]",-5.81470595913499,0.00574358837825755,0.183392355426915,-6.25498305443246,-5.90174131810628,-5.78020064392774,-5.68786917495498,-5.55590084878089,1019.5202136658,1.00187590361834
"log_lik_osp[97]",-6.70148575082694,0.00896321510043882,0.341614916889129,-7.51503892600503,-6.89773017008804,-6.65585780249933,-6.45663112581812,-6.17578699163387,1452.59991657956,1.00224577603867
"log_lik_osp[98]",-6.5737900701728,0.0466871539536604,0.243299926167258,-7.14335181004265,-6.70909048778026,-6.53675310402514,-6.40140572025814,-6.22230009694139,27.157460337422,1.1254111582805
"log_lik_osp[99]",-5.95217948597606,0.0155441086516366,0.100594471773948,-6.17927649115809,-6.01055438980723,-5.94350680233453,-5.88267527526705,-5.79640469036649,41.8809555967431,1.0789767328468
"log_lik_osp[100]",-5.84510838958562,0.00422908408391243,0.164184769224939,-6.25552659975717,-5.92204221939895,-5.81552155711233,-5.73538586677245,-5.61200662197001,1507.20766370247,1.00767568640603
"log_lik_osp[101]",-4.87948949923436,0.0248497492752867,0.162056651634528,-5.23938843037322,-4.97851738656408,-4.86420738637555,-4.76084538563182,-4.60739721788244,42.5294435368647,1.07955419942265
"log_lik_osp[102]",-5.43955339931672,0.0161981360868866,0.0977457283044469,-5.65667115590955,-5.49906539188054,-5.42920567269036,-5.3708434200486,-5.28745627883711,36.4137567848329,1.09364790536093
"log_lik_osp[103]",-6.22625282559558,0.00731565247606337,0.146538477710403,-6.56499632315492,-6.29831779478613,-6.2032078078937,-6.1246168114177,-6.01309376851627,401.233529620548,1.00252027879051
"log_lik_osp[104]",-5.35404272430619,0.022677862244404,0.189281340957822,-5.7793393769698,-5.47029289606576,-5.32964576700672,-5.21893865871186,-5.04836006219751,69.6644772115453,1.06142679694566
"log_lik_osp[105]",-4.84301132436378,0.0377938098019927,0.246085780881717,-5.38177703622124,-5.00162920562727,-4.82559680953488,-4.66020258889268,-4.43382873687842,42.3966648995894,1.08850404274627
"log_lik_osp[106]",-5.42024975746692,0.0131407834430825,0.0948002690444238,-5.62874688406162,-5.47629953119717,-5.41044388040345,-5.3570708635813,-5.26675660976383,52.0447136236188,1.06402079004007
"log_lik_osp[107]",-5.15654610210989,0.0138512536278701,0.354378955378286,-5.89879352500155,-5.38181247676241,-5.13473045775123,-4.91570064673511,-4.50877900095347,654.572391861911,1.00674172621002
"log_lik_osp[108]",-5.35277698794239,0.0170634241947458,0.188415467451844,-5.76906956041306,-5.46778217275232,-5.33096171912945,-5.21640289834902,-5.04395111783003,121.927236182906,1.04147741108719
"log_lik_osp[109]",-5.56559949824936,0.00583868065665696,0.107382897260075,-5.80216146805384,-5.627650948422,-5.55394812833532,-5.49444583022836,-5.38561268928299,338.25232454231,1.02086070251571
"log_lik_osp[110]",-6.48908578092358,0.0450956884875077,0.313423799034565,-7.2252133118476,-6.67285292907027,-6.43856547820155,-6.26034162366531,-6.01425604815377,48.3052014100925,1.07920313399407
"log_lik_osp[111]",-5.88524195564871,0.0258060362191008,0.178611130682346,-6.33548161892644,-5.97336100481243,-5.85283436169431,-5.7596692464341,-5.63856131094077,47.9042929518787,1.07799498726287
"log_lik_osp[112]",-5.96569341601331,0.0205584373602913,0.197006467608965,-6.45278475252866,-6.05925759099716,-5.92845342663145,-5.82985674292044,-5.68899391823313,91.8291926465093,1.04776257808499
"log_lik_osp[113]",-5.81560581148981,0.0153278184981346,0.0901224996557392,-6.00812278303272,-5.87120025563874,-5.80837131553113,-5.75578822078862,-5.67203629788793,34.5705078523172,1.09097539971408
"log_lik_osp[114]",-5.48534713716495,0.00935601654839134,0.12741886421409,-5.78323955965423,-5.55797236389891,-5.47152480920818,-5.39496614723841,-5.27442136752704,185.475049865458,1.02770572686071
"log_lik_osp[115]",-4.96977083729046,0.034528637232737,0.16562805210031,-5.34537782024422,-5.07002847941735,-4.95099531632393,-4.852183953244,-4.69817477172957,23.0095917087236,1.1777809863445
"log_lik_osp[116]",-5.13022218408149,0.017073584915529,0.0967786373039514,-5.34245564790133,-5.19181852547328,-5.12196637801216,-5.0581522212003,-4.97014614796575,32.1299143397032,1.09756286128872
"log_lik_osp[117]",-5.20210964612572,0.0153118253843236,0.0892356580453428,-5.39081504506284,-5.25885299183341,-5.19477423971225,-5.14047292982845,-5.05220175959579,33.9643201263519,1.08816383907295
"log_lik_osp[118]",-7.02371691661159,0.0577994134753705,0.347751616230789,-7.87217902380952,-7.21295385140257,-6.95938577261904,-6.77125280902652,-6.53824141240624,36.1985730903825,1.0933561586576
"log_lik_osp[119]",-6.49328254195279,0.0308431753214138,0.215143162138304,-7.0224307509587,-6.60023673843705,-6.4497203173072,-6.33843768248761,-6.20343315582793,48.6560590632822,1.07965672909412
"log_lik_osp[120]",-6.21551520626292,0.0233691413100189,0.183523857037996,-6.67471423777831,-6.28064191908658,-6.17777531597505,-6.09640625691304,-5.99842854262489,61.6736350642795,1.05812078119832
"log_lik_osp[121]",-4.7344755308468,0.0199664554960388,0.114258258345493,-4.9987918030312,-4.79964088658183,-4.72274066713844,-4.64979465885364,-4.55972273934761,32.7471305048166,1.09535027649589
"log_lik_osp[122]",-4.82436748961811,0.0160400902972635,0.101584642213494,-5.05091951622001,-4.88380563957616,-4.81329220405938,-4.75348921109646,-4.66301235746815,40.1090608420798,1.07144956004649
"log_lik_osp[123]",-6.08211273723835,0.0271634005335457,0.213302946617792,-6.62239789296499,-6.18555340506842,-6.03618632710226,-5.92524214026309,-5.81057099325703,61.6631114409087,1.06071320084281
"log_lik_osp[124]",-5.62547005274515,0.00553064390306742,0.108473124948574,-5.87430126086045,-5.68408298187421,-5.61666033330937,-5.55190645475454,-5.44515375352084,384.674067608114,1.02574592154507
"log_lik_osp[125]",-5.55845201181918,0.00576271109381366,0.192732691896953,-6.04241325434432,-5.65255906012943,-5.52700684085059,-5.41985744134628,-5.28928186787057,1118.55432095079,1.00032573962539
"log_lik_osp[126]",-5.26991347823882,0.00560632624973243,0.134325957770907,-5.60300171766005,-5.3342478675516,-5.24878329083833,-5.17986089742682,-5.07225748638538,574.067760226178,1.00320812921486
"log_lik_osp[127]",-5.31877313161747,0.00920198980998801,0.141088078525829,-5.67673120088653,-5.38738495052436,-5.2939390339817,-5.22088021728131,-5.11890984696367,235.080790111394,1.02573315209407
"log_lik_osp[128]",-5.46818093549806,0.0159633314631331,0.0965312543386814,-5.6817704550886,-5.52591816845312,-5.46001032551635,-5.40047275087953,-5.3155359773632,36.5669582670883,1.08764867934788
"log_lik_osp[129]",-5.03278908092109,0.00881015586488941,0.230558786712435,-5.50647547527666,-5.1770297714804,-5.0246010420249,-4.86988024886837,-4.62060296215421,684.851123414889,1.01162788615477
"log_lik_osp[130]",-4.79579817936802,0.0130155114357074,0.103484494580168,-5.03111552371935,-4.85538252880788,-4.78419511435145,-4.72078119223386,-4.63353020306519,63.216156812182,1.05816964073803
"log_lik_catch[1]",-2.71433069231256,0.00436356818999001,0.0848876567102945,-2.89438874034375,-2.77107843836906,-2.70922679913637,-2.6549566235007,-2.5627158454698,378.447426393066,1.00265532324699
"log_lik_catch[2]",-3.31744545516377,0.00467584521358201,0.0970357627095192,-3.52054008475326,-3.3798974760461,-3.31137578423195,-3.24863745008311,-3.14531030644912,430.668785290146,1.00274244208672
"log_lik_catch[3]",-3.74245403930634,0.00491016722229263,0.0955462801390229,-3.94235128590592,-3.80695124913991,-3.73755569148717,-3.67600648372952,-3.56870198802888,378.647419423878,1.00255801156394
"log_lik_catch[4]",-3.35535244819224,0.00476099980184456,0.0926269612744075,-3.54995462951852,-3.41779364200133,-3.35035428229795,-3.29084208059571,-3.18768399298679,378.511001424433,1.00258500653613
"log_lik_catch[5]",-4.91027828479032,0.0105568793679134,0.273854982240985,-5.48753744744315,-5.07383198827966,-4.88208146213007,-4.71943818984127,-4.441438135528,672.930441453433,1.00043102809304
"log_lik_catch[6]",-3.74245403930634,0.00491016722229263,0.0955462801390229,-3.94235128590592,-3.80695124913991,-3.73755569148717,-3.67600648372952,-3.56870198802888,378.647419423878,1.00255801156394
"log_lik_catch[7]",-3.93410673865745,0.00478985101757672,0.0853470607801066,-4.1073670714831,-3.9922731979104,-3.93124680136599,-3.87642221283755,-3.76715103591336,317.492249339998,1.00211394008528
"log_lik_catch[8]",-3.74245403930634,0.00491016722229263,0.0955462801390229,-3.94235128590592,-3.80695124913991,-3.73755569148717,-3.67600648372952,-3.56870198802888,378.647419423878,1.00255801156394
"log_lik_catch[9]",-3.35535244819224,0.00476099980184456,0.0926269612744075,-3.54995462951852,-3.41779364200133,-3.35035428229795,-3.29084208059571,-3.18768399298679,378.511001424433,1.00258500653613
"log_lik_catch[10]",-2.71433069231256,0.00436356818999001,0.0848876567102945,-2.89438874034375,-2.77107843836906,-2.70922679913637,-2.6549566235007,-2.5627158454698,378.447426393066,1.00265532324699
"log_lik_catch[11]",-3.67568535647619,0.00485785585704769,0.0867904956985559,-3.85646857510294,-3.73490164326678,-3.67285425842474,-3.61530413449877,-3.51051501270342,319.194271967287,1.002282493456
"log_lik_catch[12]",-3.67568535647619,0.00485785585704769,0.0867904956985559,-3.85646857510294,-3.73490164326678,-3.67285425842474,-3.61530413449877,-3.51051501270342,319.194271967287,1.002282493456
"log_lik_catch[13]",-3.74245403930634,0.00491016722229263,0.0955462801390229,-3.94235128590592,-3.80695124913991,-3.73755569148717,-3.67600648372952,-3.56870198802888,378.647419423878,1.00255801156394
"log_lik_catch[14]",-3.35535244819224,0.00476099980184456,0.0926269612744075,-3.54995462951852,-3.41779364200133,-3.35035428229795,-3.29084208059571,-3.18768399298679,378.511001424433,1.00258500653613
"log_lik_catch[15]",-3.31744545516377,0.00467584521358201,0.0970357627095192,-3.52054008475326,-3.3798974760461,-3.31137578423195,-3.24863745008311,-3.14531030644912,430.668785290146,1.00274244208672
"log_lik_catch[16]",-3.74245403930634,0.00491016722229263,0.0955462801390229,-3.94235128590592,-3.80695124913991,-3.73755569148717,-3.67600648372952,-3.56870198802888,378.647419423878,1.00255801156394
"log_lik_catch[17]",-4.18776754459936,0.00782936491065014,0.212116720494427,-4.63560020921508,-4.31660306194099,-4.16410311128296,-4.04362499769386,-3.8204110988697,734.001145430412,1.00053403088962
"log_lik_catch[18]",-3.94225681803345,0.00398771445398011,0.0871094610625569,-4.1151037078852,-4.00023989316317,-3.9421918625987,-3.88107688217877,-3.77354803672265,477.180347029407,1.00173036023696
"log_lik_catch[19]",-4.23330378828387,0.0336156946137371,0.207590656145155,-4.75976698396058,-4.35051863183184,-4.20752785056361,-4.0849157395749,-3.91692565371727,38.1356737770779,1.09608047428536
"log_lik_catch[20]",-2.72249673422778,0.00681653568438163,0.21465716009006,-3.18932937630276,-2.85051960583918,-2.70936270524892,-2.57470190725078,-2.34811001631892,991.661228131896,1.00377537032019
"log_lik_catch[21]",-3.36355655614603,0.00357505841840023,0.102300798933901,-3.58076888026474,-3.42610222657836,-3.35757438971073,-3.29456781489277,-3.17978763956802,818.826265765438,1.00113879059446
