survey_id,date,creel_area,count_time,total_gear_count,boat_trailer_count,vehicle_count,boats_entering_marina,buoy_count,crabber_count,jetty_people_count,notes,season
S6127,6/28/2025,Cape Disappointment State Park Boat Launch ,9:05:00,0,2,0,0,0,0,,,2024-25
S6127,6/28/2025,Ilwaco Boat Launch,9:18:00,0,14,6,0,0,0,,"Creeled 1215-1445, 1539-1645",2024-25
S6127,6/28/2025,Ilwaco Marina,12:00:00,0,0,0,41,0,0,,Count from OSP,2024-25
S6127,6/28/2025,Chinook Boat Launch and Marina,9:30:00,0,1,3,0,0,0,,,2024-25
S6127,6/28/2025,Ilwaco Boat Launch,13:20:00,0,13,9,0,0,0,,,2024-25
S6127,6/28/2025,Ilwaco Boat Launch,14:45:00,0,11,8,0,0,0,,,2024-25
S6127,6/28/2025,Chinook Boat Launch and Marina,14:59:00,0,0,3,0,0,0,,,2024-25
S6127,6/28/2025,Cape Disappointment State Park Boat Launch ,15:17:00,0,2,0,0,0,0,,,2024-25
S6127,6/28/2025,Cape Disappointment State Park North Jetty,15:28:00,0,0,33,0,0,0,,,2024-25
S6128,7/1/2025,Tokeland Mud Flats,10:20:00,0,0,0,0,0,2,,,2024-25
S6128,7/1/2025,Tokeland Boat Launch,10:25:00,0,2,0,0,0,0,,Boat came in while doing light traps,2024-25
S6128,7/1/2025,Tokeland Marina Docks,10:53:00,7,0,0,0,0,0,,,2024-25
S6128,7/1/2025,Tokeland Boat Launch,12:55:00,0,1,0,0,0,0,,,2024-25
S6128,7/1/2025,Tokeland Marina Docks,12:55:00,9,0,0,0,0,0,,,2024-25
S6128,7/1/2025,Tokeland Marina Docks,14:35:00,9,0,0,0,0,0,,,2024-25
S6128,7/1/2025,Tokeland Boat Launch,14:35:00,0,1,0,0,0,0,,,2024-25
S6129,7/1/2025,Cape Disappointment State Park North Jetty,9:06:00,0,3,0,0,0,0,,"Creeled 1000-1130, 1613-1650.",2024-25
S6129,7/1/2025,Cape Disappointment State Park Boat Launch ,9:15:00,2,1,0,0,0,1,,,2024-25
S6129,7/1/2025,Ilwaco Boat Launch,9:25:00,0,3,3,0,0,0,,Creeled 1153-1535,2024-25
S6129,7/1/2025,Chinook Boat Launch and Marina,9:38:00,0,0,2,0,0,0,,,2024-25
S6129,7/1/2025,Ilwaco Boat Launch,11:53:00,0,3,2,0,0,0,,,2024-25
S6129,7/1/2025,Ilwaco Boat Launch,15:35:00,0,2,2,0,0,0,,,2024-25
S6129,7/1/2025,Chinook Boat Launch and Marina,15:47:00,0,0,0,0,0,0,,,2024-25
S6129,7/1/2025,Cape Disappointment State Park Boat Launch ,16:06:00,0,0,0,0,0,0,,,2024-25
S6129,7/1/2025,Cape Disappointment State Park North Jetty,16:11:00,0,0,8,0,0,0,,,2024-25
S6130,7/2/2025,Westport Boat Launch,9:44:00,0,16,0,0,0,0,,,2024-25
S6130,7/2/2025,Westport Docks Float 20,10:58:00,61,0,0,0,0,0,,,2024-25
S6130,7/2/2025,Westport Docks Float 20,12:35:00,64,0,0,0,0,0,,,2024-25
S6130,7/2/2025,Westport Docks Float 17-21,12:31:00,18,0,0,0,0,0,,,2024-25
S6130,7/2/2025,Westport Docks Float 20,13:35:00,58,0,0,0,0,0,,,2024-25
S6131,7/2/2025,Cape Disappointment State Park North Jetty,9:03:00,0,0,4,0,0,0,,,2024-25
S6131,7/2/2025,Cape Disappointment State Park Boat Launch ,9:07:00,0,3,0,0,0,0,,,2024-25
S6131,7/2/2025,Ilwaco Boat Launch,9:24:00,0,17,9,0,0,0,,"Creeled 1100-1413, 1507-1648.",2024-25
S6131,7/2/2025,Chinook Boat Launch and Marina,9:37:00,0,2,2,0,0,0,,"Creeled 0937-1048, One trailer might be Jetski ",2024-25
S6131,7/2/2025,Ilwaco Boat Launch,11:00:00,0,14,7,0,0,0,,Count 2,2024-25
S6131,7/2/2025,Ilwaco Boat Launch,14:13:00,0,9,4,0,0,0,,,2024-25
S6131,7/2/2025,Chinook Boat Launch and Marina,14:24:00,0,0,0,0,0,0,,,2024-25
S6131,7/2/2025,Cape Disappointment State Park Boat Launch ,14:43:00,0,3,0,0,0,0,,,2024-25
S6131,7/2/2025,Cape Disappointment State Park North Jetty,14:53:00,0,0,13,0,0,0,,,2024-25
S6135,7/3/2025,Cape Disappointment State Park North Jetty,9:06:00,0,0,11,0,0,0,,,2024-25
S6135,7/3/2025,Cape Disappointment State Park Boat Launch ,9:13:00,0,3,0,0,0,0,,Creeled 1017-1137.,2024-25
S6135,7/3/2025,Ilwaco Boat Launch,9:22:00,0,35,22,0,0,0,,"Creeled 1147-1520, 1609-1639.",2024-25
S6135,7/3/2025,Chinook Boat Launch and Marina,9:34:00,0,2,3,0,0,0,,,2024-25
S6135,7/3/2025,Cape Disappointment State Park Boat Launch ,10:17:00,0,4,0,0,0,0,,,2024-25
S6135,7/3/2025,Ilwaco Boat Launch,15:21:00,0,9,9,0,0,0,,,2024-25
S6135,7/3/2025,Chinook Boat Launch and Marina,15:35:00,0,0,2,0,0,0,,,2024-25
S6135,7/3/2025,Cape Disappointment State Park Boat Launch ,15:51:00,0,0,0,0,0,0,,,2024-25
S6135,7/3/2025,Cape Disappointment State Park North Jetty,15:57:00,0,0,7,0,0,0,,,2024-25
S6136,7/4/2025,Cape Disappointment State Park North Jetty,9:07:00,0,0,24,0,0,0,,Creeled 1559-1650.,2024-25
S6136,7/4/2025,Cape Disappointment State Park Boat Launch ,9:15:00,0,5,0,0,0,0,,,2024-25
S6136,7/4/2025,Ilwaco Boat Launch,9:28:00,0,34,23,0,0,0,,"Creeled 0952-1520, Estimated 105 boats out today",2024-25
S6136,7/4/2025,Chinook Boat Launch and Marina,9:40:00,0,3,7,0,0,0,,,2024-25
S6136,7/4/2025,Ilwaco Boat Launch,11:05:00,0,27,21,0,0,0,,,2024-25
S6136,7/4/2025,Ilwaco Boat Launch,15:20:00,0,3,5,0,0,0,,,2024-25
S6136,7/4/2025,Chinook Boat Launch and Marina,15:32:00,0,2,1,0,0,0,,,2024-25
S6136,7/4/2025,Cape Disappointment State Park Boat Launch ,15:55:00,0,1,0,0,0,0,,,2024-25
S6136,7/4/2025,Cape Disappointment State Park North Jetty,15:59:00,0,0,17,0,0,0,,,2024-25
S6138,7/5/2025,Westport Boat Launch,9:49:00,0,74,0,0,0,0,,,2024-25
S6138,7/5/2025,Westport Docks Float 17-21,9:55:00,36,0,0,0,0,0,,,2024-25
S6138,7/5/2025,Westport Docks Float 20,10:39:00,86,0,0,0,0,0,,,2024-25
S6138,7/5/2025,Westport Docks Float 20,12:40:00,123,0,0,0,0,0,,,2024-25
S6138,7/5/2025,Westport Docks Float 20,2:25:00,135,0,0,0,0,0,,,2024-25
S6139,7/5/2025,Cape Disappointment State Park North Jetty,9:05:00,0,0,21,0,0,0,,"Creeled 1026-1425, 1529-1648",2024-25
S6139,7/5/2025,Ilwaco Boat Launch,9:26:00,0,53,30,0,0,0,,Estimated 160 boats out of Ilwaco today (OSP).,2024-25
S6139,7/5/2025,Chinook Boat Launch and Marina,9:41:00,0,9,5,0,0,0,,,2024-25
S6139,7/5/2025,Cape Disappointment State Park North Jetty,13:24:00,0,0,29,0,0,0,,,2024-25
S6139,7/5/2025,Cape Disappointment State Park North Jetty,14:25:00,0,0,33,0,0,0,,,2024-25
S6139,7/5/2025,Cape Disappointment State Park Boat Launch ,14:30:00,0,3,0,0,0,0,,,2024-25
S6139,7/5/2025,Ilwaco Boat Launch,14:49:00,0,19,15,0,0,0,,,2024-25
S6139,7/5/2025,Chinook Boat Launch and Marina,15:02:00,0,3,1,0,0,0,,,2024-25
S6139,7/5/2025,Cape Disappointment State Park Boat Launch ,9:10:00,0,12,0,0,0,0,,,2024-25
S6140,7/5/2025,Tokeland Boat Launch,10:11:00,0,10,0,0,0,0,,,2024-25
S6140,7/5/2025,Tokeland Marina Docks,10:14:00,39,0,0,0,0,0,,,2024-25
S6140,7/5/2025,Tokeland Boat Launch,12:45:00,0,7,0,0,0,0,,,2024-25
S6140,7/5/2025,Tokeland Marina Docks,12:45:00,40,0,0,0,0,0,,,2024-25
S6140,7/5/2025,Tokeland Boat Launch,14:30:00,0,6,0,0,0,0,,,2024-25
S6140,7/5/2025,Tokeland Marina Docks,14:30:00,44,0,0,0,0,0,,,2024-25
S6140,7/5/2025,Tokeland Mud Flats,16:05:00,0,0,0,0,0,15,,,2024-25
S6141,7/8/2025,Copalis,6:02:00,0,0,0,0,0,8,,,2024-25
S6141,7/8/2025,Copalis,7:33:00,0,0,0,0,0,5,,,2024-25
S6142,7/8/2025,Mocrocks,5:26:00,0,0,0,0,0,2,,Low visibility,2024-25
S6142,7/8/2025,Mocrocks,6:34:00,0,0,0,0,0,10,,,2024-25
S6143,7/8/2025,Cape Disappointment State Park North Jetty,9:06:00,0,0,6,0,0,0,,,2024-25
S6143,7/8/2025,Cape Disappointment State Park Boat Launch ,9:13:00,0,4,0,0,0,0,,"Creeled 0912-0946, 1006-1025, 1035-1140, 1150-1630",2024-25
S6143,7/8/2025,Cape Disappointment State Park Boat Launch ,10:25:00,0,4,0,0,0,0,,Count 2,2024-25
S6143,7/8/2025,Cape Disappointment State Park North Jetty,10:31:00,0,0,5,0,0,0,,Count 2,2024-25
S6144,7/8/2025,Chinook Boat Launch and Marina,9:14:00,0,1,3,0,0,0,,,2024-25
S6144,7/8/2025,Ilwaco Boat Launch,9:27:00,0,28,11,0,0,0,,"Creeled 0927-1025, 1057-1140, 1215-1445 (missed one boat that had pots on board while pumping), 1500-1635.",2024-25
S6144,7/8/2025,Ilwaco Boat Launch,10:25:00,0,30,11,0,0,0,,,2024-25
S6144,7/8/2025,Chinook Boat Launch and Marina,10:43:00,0,0,4,0,0,0,,,2024-25
S6144,7/8/2025,Ilwaco Boat Launch,11:41:00,0,26,11,0,0,0,,,2024-25
S6144,7/8/2025,Chinook Boat Launch and Marina,11:57:00,0,0,4,0,0,0,,,2024-25
S6148,7/10/2025,Mocrocks,5:53:00,0,0,0,0,0,5,,,2024-25
S6148,7/10/2025,Mocrocks,7:44:00,0,0,0,0,0,9,,,2024-25
S6149,7/10/2025,Cape Disappointment State Park Boat Launch ,9:15:00,0,4,0,0,0,0,,,2024-25
S6149,7/10/2025,Cape Disappointment State Park North Jetty,9:21:00,0,0,4,0,0,0,,"Creeled 0921-1030, 1040-1515, 1532-1615.",2024-25
S6149,7/10/2025,Cape Disappointment State Park North Jetty,10:30:00,0,0,8,0,0,0,,,2024-25
S6149,7/10/2025,Cape Disappointment State Park Boat Launch ,10:35:00,0,4,0,0,0,0,,,2024-25
S6149,7/10/2025,Cape Disappointment State Park North Jetty,15:15:00,0,0,8,0,0,0,,,2024-25
S6149,7/10/2025,Cape Disappointment State Park Boat Launch ,15:22:00,0,1,0,0,0,0,,,2024-25
S6150,7/10/2025,Chinook Boat Launch and Marina,9:27:00,0,2,3,0,0,0,,"Creeled 0927-1030, 1056-1245.",2024-25
S6150,7/10/2025,Chinook Boat Launch and Marina,10:30:00,0,2,2,0,0,0,,Count 2,2024-25
S6150,7/10/2025,Ilwaco Boat Launch,10:44:00,0,21,8,0,0,0,,Count 2,2024-25
S6150,7/10/2025,Ilwaco Boat Launch,15:28:00,0,6,5,0,0,0,,Count 3,2024-25
S6150,7/10/2025,Chinook Boat Launch and Marina,15:42:00,0,1,1,0,0,0,,Count 3,2024-25
S6151,7/11/2025,Mocrocks,5:55:00,0,0,0,0,0,11,,,2024-25
S6151,7/11/2025,Mocrocks,8:28:00,0,0,0,0,0,6,,,2024-25
S6152,7/11/2025,Copalis,5:42:00,0,0,0,0,0,2,,,2024-25
S6152,7/11/2025,Copalis,8:15:00,0,0,0,0,0,7,,,2024-25
S6153,7/11/2025,Ilwaco Boat Launch,9:08:00,0,2,2,0,0,0,,"Creeled 1202-1510, 1558-1645.",2024-25
S6153,7/11/2025,Cape Disappointment State Park Boat Launch ,9:27:00,0,1,0,0,0,0,,,2024-25
S6153,7/11/2025,Cape Disappointment State Park North Jetty,9:31:00,0,0,7,0,0,0,,,2024-25
S6153,7/11/2025,Chinook Boat Launch and Marina,9:47:00,0,0,0,0,0,0,,Creeled 0947-1145,2024-25
S6153,7/11/2025,Chinook Boat Launch and Marina,11:45:00,0,0,0,0,0,0,,,2024-25
S6153,7/11/2025,Ilwaco Boat Launch,12:02:00,0,1,1,0,0,0,,Did a second count here too when I moved locations because it was close to the second count time.,2024-25
S6153,7/11/2025,Ilwaco Boat Launch,15:10:00,0,1,2,0,0,0,,,2024-25
S6153,7/11/2025,Chinook Boat Launch and Marina,15:26:00,0,1,0,0,0,0,,,2024-25
S6153,7/11/2025,Cape Disappointment State Park Boat Launch ,15:44:00,0,0,0,0,0,0,,,2024-25
S6153,7/11/2025,Cape Disappointment State Park North Jetty,15:48:00,0,0,8,0,0,0,,,2024-25
S6154,7/12/2025,Copalis,6:26:00,0,0,0,0,0,0,,,2024-25
S6154,7/12/2025,Copalis,8:17:00,0,0,0,0,0,20,,"Missed interview of 7 ppl up north end, were gone when i doubled back from connor creek",2024-25
S6155,7/12/2025,Mocrocks,6:30:00,0,0,0,0,0,12,,,2024-25
S6155,7/12/2025,Mocrocks,8:58:00,0,0,0,0,0,12,,,2024-25
S6156,7/12/2025,Cape Disappointment State Park Boat Launch ,9:28:00,0,2,0,0,0,0,,"Creeled 0928-1414, 1434-1545, 1600-1645.",2024-25
S6156,7/12/2025,Cape Disappointment State Park North Jetty,9:35:00,0,0,20,0,0,0,,,2024-25
S6156,7/12/2025,Cape Disappointment State Park North Jetty,14:14:00,0,0,35,0,0,0,,,2024-25
S6156,7/12/2025,Cape Disappointment State Park Boat Launch ,14:23:00,1,6,0,0,0,1,,,2024-25
S6156,7/12/2025,Cape Disappointment State Park North Jetty,15:45:00,0,0,34,0,0,0,,,2024-25
S6156,7/12/2025,Cape Disappointment State Park Boat Launch ,15:51:00,1,2,0,0,0,0,,,2024-25
S6157,7/12/2025,Ilwaco Boat Launch,9:26:00,0,5,2,0,0,0,,"Creeled 0949-1410, 1437-1545, 1611-1645",2024-25
S6157,7/12/2025,Chinook Boat Launch and Marina,9:37:00,0,2,2,0,0,0,,,2024-25
S6157,7/12/2025,Ilwaco Boat Launch,14:11:00,0,6,6,0,0,0,,Count 2,2024-25
S6157,7/12/2025,Ilwaco Boat Launch,15:45:00,0,2,2,0,0,0,,Count 3,2024-25
S6157,7/12/2025,Chinook Boat Launch and Marina,15:58:00,0,1,0,0,0,0,,Count 3,2024-25
S6158,7/14/2025,Cape Disappointment State Park North Jetty,9:02:00,0,0,4,0,0,0,,Creeled 1125-1455,2024-25
S6158,7/14/2025,Cape Disappointment State Park Boat Launch ,9:06:00,0,0,0,0,0,0,,"Creeled 0945-1120, 1544-1650",2024-25
S6158,7/14/2025,Ilwaco Boat Launch,9:16:00,0,1,2,0,0,0,,,2024-25
S6158,7/14/2025,Chinook Boat Launch and Marina,9:28:00,0,0,0,0,0,0,,,2024-25
S6158,7/14/2025,Cape Disappointment State Park North Jetty,12:19:00,0,0,11,0,0,0,,Count 2,2024-25
S6158,7/14/2025,Cape Disappointment State Park North Jetty,14:55:00,0,0,11,0,0,0,,Count 3,2024-25
S6158,7/14/2025,Cape Disappointment State Park Boat Launch ,14:59:00,0,1,0,0,0,0,,Count 3,2024-25
S6158,7/14/2025,Ilwaco Boat Launch,15:08:00,0,0,2,0,0,0,,Count 3,2024-25
S6158,7/14/2025,Chinook Boat Launch and Marina,15:24:00,0,0,0,0,0,0,,Count 3,2024-25
S6159,7/15/2025,Copalis,8:06:00,0,0,0,0,0,1,,Thick fog. One crabber was present but not seen during initial effort. Added in post.,2024-25
S6159,7/15/2025,Copalis,10:19:00,0,0,0,0,0,0,,Super dense fog (5-10ft visibility),2024-25
S6160,7/15/2025,Mocrocks,8:17:00,0,0,0,0,0,2,,Possibly one more crabber at Rock but unable to tell for sure,2024-25
S6160,7/15/2025,Mocrocks,10:10:00,0,0,0,0,0,6,,Couldn’t see lagoons; effort is from grp (5) walking down to lagoon to start and 1 guy at Rock ,2024-25
S6161,7/15/2025,Ilwaco Boat Launch,9:07:00,0,5,4,0,0,0,,"Creeled 1140-1420, 1445-1630.",2024-25
S6161,7/15/2025,Chinook Boat Launch and Marina,9:22:00,0,0,0,0,0,0,,Creeled 0922-1115.,2024-25
S6161,7/15/2025,Chinook Boat Launch and Marina,11:15:00,0,0,0,0,0,0,,,2024-25
S6161,7/15/2025,Ilwaco Boat Launch,11:40:00,0,6,3,0,0,0,,,2024-25
S6161,7/15/2025,Ilwaco Boat Launch,14:20:00,0,3,2,0,0,0,,,2024-25
S6161,7/15/2025,Chinook Boat Launch and Marina,14:30:00,0,0,0,0,0,0,,,2024-25
S6162,7/15/2025,Cape Disappointment State Park North Jetty,9:06:00,0,0,2,0,0,0,,"Creeled 0924-1115, 1517-1650",2024-25
S6162,7/15/2025,Cape Disappointment State Park Boat Launch ,9:10:00,0,3,0,0,0,0,,Creeled 1146-1420; 1430-1512,2024-25
S6162,7/15/2025,Cape Disappointment State Park North Jetty,11:15:00,0,0,8,0,0,0,,Count 2,2024-25
S6162,7/15/2025,Cape Disappointment State Park Boat Launch ,11:23:00,0,3,0,0,0,0,,Count 2,2024-25
S6162,7/15/2025,Cape Disappointment State Park Boat Launch ,14:20:00,1,2,0,0,0,0,,Count 3,2024-25
S6162,7/15/2025,Cape Disappointment State Park North Jetty,14:25:00,0,0,10,0,0,0,,Count 3,2024-25
S6163,7/16/2025,Cape Disappointment State Park Boat Launch ,9:14:00,0,0,0,0,0,0,,,2024-25
S6163,7/16/2025,Cape Disappointment State Park North Jetty,9:17:00,0,0,6,0,0,0,,"Creeled 0917-1030, 1040-1135, and 1148-1645.",2024-25
S6163,7/16/2025,Cape Disappointment State Park North Jetty,10:30:00,0,0,7,0,0,0,,,2024-25
S6163,7/16/2025,Cape Disappointment State Park Boat Launch ,10:34:00,0,0,0,0,0,0,,,2024-25
S6163,7/16/2025,Cape Disappointment State Park North Jetty,11:35:00,0,0,12,0,0,0,,,2024-25
S6163,7/16/2025,Cape Disappointment State Park Boat Launch ,11:40:00,0,1,0,0,0,0,,,2024-25
S6164,7/16/2025,Ilwaco Boat Launch,9:10:00,0,2,5,0,0,0,,"Creeled 1043-1139, 1204-1645",2024-25
S6164,7/16/2025,Chinook Boat Launch and Marina,9:23:00,0,0,0,0,0,0,,Creeled 0923-1030,2024-25
S6164,7/16/2025,Chinook Boat Launch and Marina,10:30:00,0,0,0,0,0,0,,Count 2,2024-25
S6164,7/16/2025,Ilwaco Boat Launch,10:43:00,0,1,4,0,0,0,,Count 2,2024-25
S6164,7/16/2025,Ilwaco Boat Launch,11:39:00,0,0,4,0,0,0,,Count 3,2024-25
S6164,7/16/2025,Chinook Boat Launch and Marina,11:51:00,0,0,1,0,0,0,,Count 3,2024-25
S6165,7/16/2025,Westport Boat Launch,9:49:00,0,13,0,0,0,0,,,2024-25
S6165,7/16/2025,Westport Docks Float 20,10:21:00,27,0,0,0,0,0,,,2024-25
S6165,7/16/2025,Westport Docks Float 20,11:52:00,36,0,0,0,0,0,,,2024-25
S6165,7/16/2025,Westport Docks Float 20,14:50:00,55,0,0,0,0,0,,,2024-25
S6165,7/16/2025,Westport Docks Float 17-21,11:23:00,11,0,0,0,0,0,,,2024-25
S6165,7/16/2025,Westport Boat Launch,15:47:00,0,12,0,0,0,0,,,2024-25
S6166,7/16/2025,Tokeland Mud Flats,9:58:00,0,0,0,0,0,6,,,2024-25
S6166,7/16/2025,Tokeland Boat Launch,10:06:00,0,1,0,0,0,0,,,2024-25
S6166,7/16/2025,Tokeland Marina Docks,10:43:00,17,0,0,0,0,0,,,2024-25
S6166,7/16/2025,Tokeland Marina Docks,13:10:00,17,0,0,0,0,0,,,2024-25
S6166,7/16/2025,Tokeland Boat Launch,13:10:00,0,1,0,0,0,0,,,2024-25
S6166,7/16/2025,Tokeland Marina Docks,14:55:00,17,0,0,0,0,0,,,2024-25
S6166,7/16/2025,Tokeland Boat Launch,14:55:00,0,1,0,0,0,0,,,2024-25
S6167,7/17/2025,Tokeland Boat Launch,10:30:00,0,2,0,0,0,0,,,2024-25
S6167,7/17/2025,Tokeland Marina Docks,10:31:00,20,0,0,0,0,0,,,2024-25
S6167,7/17/2025,Tokeland Mud Flats,12:52:00,0,0,0,0,0,2,,,2024-25
S6167,7/17/2025,Tokeland Boat Launch,12:53:00,0,1,0,0,0,0,,Another vessel out but truck and trailer gone from lot,2024-25
S6167,7/17/2025,Tokeland Marina Docks,12:55:00,20,0,0,0,0,0,,,2024-25
S6167,7/17/2025,Tokeland Boat Launch,14:10:00,0,1,0,0,0,0,,,2024-25
S6167,7/17/2025,Tokeland Marina Docks,14:10:00,24,0,0,0,0,0,,,2024-25
S6168,7/17/2025,Ilwaco Boat Launch,9:07:00,0,7,6,0,0,0,,"Creeled 1000-1457, 1600-1645.",2024-25
S6168,7/17/2025,Cape Disappointment State Park Boat Launch ,9:23:00,0,2,0,0,0,0,,,2024-25
S6168,7/17/2025,Cape Disappointment State Park North Jetty,9:26:00,0,0,8,0,0,0,,,2024-25
S6168,7/17/2025,Chinook Boat Launch and Marina,9:49:00,0,0,1,0,0,0,,,2024-25
S6168,7/17/2025,Ilwaco Boat Launch,13:25:00,0,5,3,0,0,0,,,2024-25
S6168,7/17/2025,Ilwaco Boat Launch,14:56:00,0,7,3,0,0,0,,,2024-25
S6168,7/17/2025,Chinook Boat Launch and Marina,15:15:00,0,0,0,0,0,0,,,2024-25
S6168,7/17/2025,Cape Disappointment State Park Boat Launch ,15:32:00,0,1,0,0,0,0,,,2024-25
S6168,7/17/2025,Cape Disappointment State Park North Jetty,15:36:00,0,0,12,0,0,0,,,2024-25
S6169,7/17/2025,Westport Boat Launch,9:57:00,0,15,0,0,0,0,,,2024-25
S6169,7/17/2025,Westport Docks Float 20,10:33:00,44,0,0,0,0,0,,,2024-25
S6169,7/17/2025,Westport Docks Float 20,13:05:00,38,0,0,0,0,0,,,2024-25
S6169,7/17/2025,Westport Docks Float 20,15:20:00,23,0,0,0,0,0,,,2024-25
S6169,7/17/2025,Westport Docks Float 17-21,12:22:00,11,0,0,0,0,0,,,2024-25
S6169,7/17/2025,Westport Boat Launch,12:50:00,0,14,0,0,0,0,,,2024-25
S6170,7/18/2025,Tokeland Boat Launch,10:17:00,0,2,0,0,0,0,,,2024-25
S6170,7/18/2025,Tokeland Marina Docks,10:17:00,13,0,0,0,0,0,,,2024-25
S6170,7/18/2025,Tokeland Boat Launch,11:37:00,0,1,0,0,0,0,,,2024-25
S6170,7/18/2025,Tokeland Marina Docks,11:40:00,15,0,0,0,0,0,,,2024-25
S6170,7/18/2025,Tokeland Mud Flats,12:57:00,0,0,0,0,0,4,,Low tide check,2024-25
S6170,7/18/2025,Tokeland Boat Launch,13:52:00,0,0,0,0,0,0,,,2024-25
S6170,7/18/2025,Tokeland Marina Docks,13:56:00,18,0,0,0,0,0,,,2024-25
S6171,7/18/2025,Cape Disappointment State Park North Jetty,9:11:00,0,0,13,0,0,0,,,2024-25
S6171,7/18/2025,Cape Disappointment State Park Boat Launch ,9:15:00,0,4,0,0,0,0,,"Creeled 0955-1225, 1329-1645.",2024-25
S6171,7/18/2025,Ilwaco Boat Launch,9:23:00,0,14,9,0,0,0,,,2024-25
S6171,7/18/2025,Chinook Boat Launch and Marina,9:37:00,0,0,0,0,0,0,,,2024-25
S6171,7/18/2025,Cape Disappointment State Park Boat Launch ,10:30:00,0,4,0,0,0,0,,Count 2,2024-25
S6171,7/18/2025,Cape Disappointment State Park Boat Launch ,12:25:00,0,4,0,0,0,0,,Count 3,2024-25
S6171,7/18/2025,Cape Disappointment State Park North Jetty,12:30:00,0,0,17,0,0,0,,Count 3,2024-25
S6171,7/18/2025,Ilwaco Boat Launch,12:58:00,0,8,13,0,0,0,,Count delayed due to meeting with supervisors.,2024-25
S6171,7/18/2025,Chinook Boat Launch and Marina,13:10:00,0,0,1,0,0,0,,Count delayed due to meeting with supervisors.,2024-25
S6172,7/19/2025,Westport Boat Launch,9:50:00,0,73,0,0,0,0,,,2024-25
S6172,7/19/2025,Westport Docks Float 17-21,9:55:00,17,0,0,0,0,0,,,2024-25
S6172,7/19/2025,Westport Docks Float 20,11:05:00,165,0,0,0,0,0,,,2024-25
S6172,7/19/2025,Westport Docks Float 20,13:10:00,140,0,0,0,0,0,,,2024-25
S6172,7/19/2025,Westport Docks Float 20,14:54:00,136,0,0,0,0,0,,,2024-25
S6173,7/19/2025,Chinook Boat Launch and Marina,9:18:00,0,5,12,0,0,0,,,2024-25
S6173,7/19/2025,Ilwaco Boat Launch,9:34:00,0,49,41,0,0,0,,,2024-25
S6173,7/19/2025,Cape Disappointment State Park Boat Launch ,9:47:00,0,16,0,0,0,0,,,2024-25
S6173,7/19/2025,Cape Disappointment State Park North Jetty,9:51:00,0,0,39,0,0,0,,Creeled 0951-1555.,2024-25
S6173,7/19/2025,Cape Disappointment State Park North Jetty,12:30:00,0,0,35,0,0,0,,,2024-25
S6173,7/19/2025,Cape Disappointment State Park North Jetty,15:55:00,0,0,26,0,0,0,,,2024-25
S6173,7/19/2025,Cape Disappointment State Park Boat Launch ,15:59:00,0,4,0,0,0,0,,,2024-25
S6173,7/19/2025,Ilwaco Boat Launch,16:14:00,0,6,5,0,0,0,,,2024-25
S6173,7/19/2025,Chinook Boat Launch and Marina,16:29:00,0,0,2,0,0,0,,,2024-25
S6174,7/19/2025,Tokeland Boat Launch,9:46:00,0,4,0,0,0,0,,Total boats during shift=9. Crab boats= 6. 4 trailrts left. WDE=13,2024-25
S6174,7/19/2025,Tokeland Marina Docks,9:54:00,26,0,0,0,0,0,,,2024-25
S6174,7/19/2025,Tokeland Boat Launch,12:15:00,0,4,0,0,0,0,,,2024-25
S6174,7/19/2025,Tokeland Marina Docks,12:15:00,29,0,0,0,0,0,,,2024-25
S6174,7/19/2025,Tokeland Boat Launch,14:55:00,0,4,0,0,0,0,,,2024-25
S6174,7/19/2025,Tokeland Marina Docks,14:55:00,33,0,0,0,0,0,,,2024-25
S6174,7/19/2025,Tokeland Mud Flats,13:51:00,0,0,0,0,0,1,,Lot tide check,2024-25
S6175,7/22/2025,Chinook Boat Launch and Marina,9:15:00,0,1,5,0,0,0,,,2024-25
S6175,7/22/2025,Ilwaco Boat Launch,9:30:00,0,27,17,0,0,0,,,2024-25
S6175,7/22/2025,Cape Disappointment State Park North Jetty,9:45:00,0,0,4,0,0,0,,,2024-25
S6175,7/22/2025,Cape Disappointment State Park Boat Launch ,9:51:00,0,9,0,0,0,0,,"Creeled 0941-1245, 1341-1645. OSP said the one boat I missed during my third count was a bottom fish/crab boat.",2024-25
S6175,7/22/2025,Cape Disappointment State Park Boat Launch ,10:50:00,0,11,0,0,0,0,,,2024-25
S6175,7/22/2025,Cape Disappointment State Park Boat Launch ,12:45:00,0,8,0,0,0,0,,,2024-25
S6175,7/22/2025,Cape Disappointment State Park North Jetty,12:56:00,0,0,23,0,0,0,,,2024-25
S6175,7/22/2025,Ilwaco Boat Launch,13:07:00,0,15,9,0,0,0,,,2024-25
S6175,7/22/2025,Chinook Boat Launch and Marina,13:19:00,0,0,4,0,0,0,,,2024-25
S6176,7/22/2025,Westport Boat Launch,9:47:00,0,54,0,0,0,0,,,2024-25
S6176,7/22/2025,Westport Docks Float 20,10:15:00,40,0,0,0,0,0,,,2024-25
S6176,7/22/2025,Westport Docks Float 20,12:30:00,52,0,0,0,0,0,,,2024-25
S6176,7/22/2025,Westport Docks Float 20,13:55:00,42,0,0,0,0,0,,,2024-25
S6176,7/22/2025,Westport Docks Float 17-21,11:55:00,18,0,0,0,0,0,,,2024-25
S6177,7/22/2025,Tokeland Boat Launch,9:58:00,0,3,0,0,0,0,,,2024-25
