"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"E[1,282,1]",60.9879444957141,0.245737805829858,29.6554362146519,20.1907595875803,39.747884693879,55.5734457866324,75.7082738266083,133.234849295934,14563.4638098372,1.000235756767
"E[1,283,1]",58.8196978676318,0.23424893787867,28.5182382671156,19.4038955325218,38.5188697555508,53.7080547696935,72.769338126026,129.950010693528,14821.4306253473,1.0000158044517
"E[1,284,1]",54.9500589998189,0.248637524679527,29.1342016853512,16.3634386561696,34.0368437759553,49.0024420210548,68.8705583099283,126.936151218429,13730.0746253178,0.999851047572539
"E[1,285,1]",54.314062325796,0.228191798163575,27.4124365976473,17.1270783249556,34.8927965640709,49.0535740425156,67.7208590080604,123.590704232337,14430.9598750424,0.999897111092554
"E[1,286,1]",86.5934968834014,0.356910596687479,42.9450819784683,27.8780847042985,56.0860084905324,78.0933641372091,108.63554911825,193.439721364334,14477.9805045028,0.999771685204493
"E[1,287,1]",89.378611087416,0.382211510776312,44.3761087912807,28.8286558905615,58.3364790612311,81.2509549051688,110.783279982627,196.593514248273,13480.0316125611,0.999753010590076
"E[1,288,1]",79.4166496525211,0.331541360544094,40.0745699825856,25.1257916334025,51.0817309155849,71.5568897330317,98.6656210950682,179.674233108412,14610.4068951376,1.00002796762322
"E[1,289,1]",54.876499936915,0.223522693696203,26.8474560670761,18.1380079756811,35.8222845236003,49.9877936648778,68.2482437409443,120.044619144654,14426.5682836964,1.00012154247082
"E_sum",9981.38318026622,24.5618145485068,3441.13252817181,4068.18803640268,7487.11984314673,9744.51577203093,12139.5129279389,17380.0816790547,19628.2645113887,0.999801714517784
"R_G_out",1.28385070137432,0.00315077596028307,0.400951967976552,0.66312851430559,0.998895331133162,1.22752151596863,1.50557015394544,2.24967692783491,16193.8328561985,0.999894797275088
"R_G_boat_out",3.55090383739434,0.00114949829451756,0.164252811098815,3.23784812601791,3.44038464594124,3.54711665216751,3.66001762559499,3.88057592197422,20417.8006626496,0.999687634985522
"kappa_OSP_out",3.1365593879802,0.00773677012816588,0.955296281437157,1.6903024038781,2.45540285888419,3.00667035053572,3.66026404111321,5.36895577636875,15246.0306148282,0.999926617164999
"f_crab_out[1]",0.300936761606825,0.000717416772465327,0.0996198807988063,0.125602976143142,0.227972268612801,0.2942286812701,0.366695874194254,0.511121942528796,19281.8626013494,0.999835220589588
"sigma_IE_out",0.200523628693536,0.0015682790293205,0.200337366694433,0.00469429666616244,0.0589180705057408,0.139351310263153,0.277122496889766,0.743816163373535,16318.3878655456,0.99988144512671
"B1_C_out",-0.00900233701697466,0.00132350627340261,0.160876583158741,-0.32404505899767,-0.117137942447195,-0.00994914040205058,0.0974845196662441,0.308417891989836,14775.2098943131,0.99984043770686
"B2_C_out",-0.155604467016471,0.00301490283593034,0.369033332516869,-0.839390232362227,-0.408142454392378,-0.171420342778828,0.0832361507070589,0.605048263239132,14982.5090808248,1.0000113048279
"B3_out",-0.00572355432811372,0.00716091322232648,1.00411379847552,-1.96010569212351,-0.696802495915244,0.00304555491545572,0.688320167438458,1.95769085037085,19662.0614282448,0.999738229011419
"gamma_C_out",-0.000132437720054381,0.00709337686180714,0.993957216375514,-1.97140732179556,-0.664602953175838,-0.00350575563699045,0.671708740749055,1.94776922199924,19634.92805863,0.999763828912535
"L_out[1]",1.25359466566673,0.00315400297069048,0.380080748016715,0.669079499219149,0.983197258788219,1.20026458450259,1.46348523697412,2.14137961401512,14522.0373081301,1.00002359133608
"L_out[2]",1.26086687461689,0.00283323383749921,0.386585452143467,0.672565568549226,0.985317939850391,1.20675735828324,1.4775569934676,2.17574022157412,18617.7062452154,0.999863150351623
"L_out[3]",1.25555716227316,0.00312254058788155,0.383488242088025,0.667026636738925,0.979399182933827,1.20120835775011,1.4737785919244,2.1562999472683,15083.0066068232,1.00005272126155
"L_out[4]",1.25809115280891,0.00280767327409079,0.379763946262732,0.676512419634977,0.986621870861279,1.20496279121159,1.46592206708102,2.14319148929267,18295.0806048153,1.0000698810411
"L_out[5]",1.25667387482049,0.00298537474954321,0.385890891338403,0.672903094547635,0.981090470374995,1.20084078348603,1.47322911687286,2.13628872082826,16708.2646091137,0.99974385379572
"L_out[6]",1.25118537395643,0.00280651035434138,0.384929307705391,0.65599051588301,0.98098014999374,1.19559693071534,1.46490935080981,2.16134240374966,18811.7266537863,0.999723947077651
"L_out[7]",1.26447901215085,0.00318876109034622,0.396240703007319,0.66706286516136,0.979656596336995,1.20859034524516,1.48768037066724,2.19429443201723,15440.9567617239,0.999744080301084
"L_out[8]",1.25482080806063,0.00308773325465681,0.381729850103862,0.669041900286411,0.985330512418554,1.20315524624949,1.46212429642717,2.14067715798357,15283.8474142247,0.999709229852561
"L_out[9]",1.2559963489733,0.00311838555966571,0.388132572457501,0.663045606224728,0.978539262322756,1.19527948914593,1.47520314127431,2.17093378271877,15491.7528569841,0.999811261981399
"L_out[10]",1.25592739259713,0.0028288233674756,0.383304520223948,0.670121146561118,0.983362857513666,1.2019582309493,1.47145717470382,2.1520570648939,18360.1497871997,0.99969489611808
"L_out[11]",1.25359233167225,0.00282001067547561,0.376319359143481,0.673022545832438,0.979280165189316,1.20073026665024,1.46925492251019,2.14162183183138,17807.8552209173,0.999951107923647
"L_out[12]",1.24910306722788,0.00291090816006072,0.378977023544134,0.669146130556147,0.970214083270662,1.19903881466579,1.45900383001509,2.13143447428274,16949.9629797298,0.999736525821582
"L_out[13]",1.25297879855483,0.00310379017006413,0.388044818484078,0.66420973206844,0.975047619698754,1.19945289848271,1.46198295115449,2.16257386594133,15630.7231423025,0.99983026731768
"L_out[14]",1.25753097479053,0.00307621920324686,0.401161318658456,0.642874958737548,0.974348130426219,1.19802025131063,1.47562705129104,2.21428428523919,17006.053562758,0.999884516183038
"L_out[15]",1.25322454479652,0.00283520173207909,0.384285310994506,0.669175810627482,0.977503909511635,1.19896152380785,1.47203086873437,2.1511444492048,18371.2893485009,0.999787059835889
"L_out[16]",1.25610682156023,0.00284533747440848,0.391566531963448,0.657385275114488,0.979583401407477,1.1985589258499,1.46843688292094,2.18221462928157,18938.4120634258,0.999752675171581
"L_out[17]",1.2556140074995,0.00298369994710145,0.38429922806425,0.663314474617373,0.982732310592914,1.20046363170345,1.47213430526268,2.14700630634695,16589.3255947474,0.999804890538909
"L_out[18]",1.26366853898592,0.00316497101290438,0.394802154207419,0.665873386094517,0.982805018455169,1.20284081643036,1.48031129826152,2.19641966152896,15560.3568949899,0.999739670602381
"L_out[19]",1.25327921512909,0.00295763117575798,0.383555152936699,0.670147894395332,0.979724860509125,1.19289715968867,1.46816924778342,2.16636772997427,16817.7391712071,0.999750564675229
"L_out[20]",1.25740526457903,0.00300130469114905,0.391781144446489,0.662999755573195,0.977516848902714,1.19587656850538,1.47368930819903,2.19662932265821,17039.8939272715,1.00005359109728
"L_out[21]",1.256026158109,0.00299920890252742,0.388796835137018,0.656466211620136,0.978041858053116,1.19733309297313,1.47573897334272,2.15159252784221,16804.7481842727,0.999795328134586
"L_out[22]",1.25705428663164,0.00308818241182726,0.388142419870724,0.663772021373795,0.982686942034918,1.20184973094537,1.46948558756371,2.15081592192038,15797.062189914,1.00015521238
"L_out[23]",1.25639551919261,0.0029521091230507,0.384080526237011,0.675981603004904,0.978599361942347,1.20394839309704,1.46589380184152,2.17952424652375,16926.9909573467,0.999814532329785
"L_out[24]",1.2523711561745,0.00286095816821022,0.378995882212381,0.67578583476985,0.977698356789263,1.1976324624739,1.47158031708882,2.12296797533752,17548.7411179415,0.999835695173388
"L_out[25]",1.25564482826796,0.00305558878119247,0.385337694166287,0.666454432094234,0.977633361324831,1.20035419236945,1.46778459497877,2.14987719918279,15903.5169064962,0.999954747458699
"L_out[26]",1.25656058413807,0.00311639693204214,0.391494274807162,0.653867990374665,0.979021395044847,1.20292309211924,1.4734276617613,2.18051378420887,15781.3915218411,0.999896418066401
"L_out[27]",1.25515958200891,0.00286441125556486,0.383766655230525,0.658663253734961,0.981835547842502,1.20397476758714,1.47029394123013,2.1633042786561,17949.9701543368,0.999837432332855
"L_out[28]",1.2561507703175,0.00304693306221994,0.390046947758434,0.658608298589122,0.973763452821181,1.19845452115667,1.47449138209616,2.16379847280384,16387.3202422277,0.999661819829098
"L_out[29]",1.2524021252922,0.00290836501976172,0.381015706743094,0.669285034263966,0.983003069677391,1.19752661869891,1.46904520674004,2.13089261232684,17162.7917608029,0.999909661135364
"L_out[30]",1.25617853005709,0.00304795477903897,0.389544468096582,0.670300662821827,0.978860215567091,1.19848604379562,1.46956766214356,2.17358144203553,16334.1689768444,0.99966402309107
"L_out[31]",1.25204522731485,0.00299068447124099,0.375988782289069,0.67455958913073,0.978952859913247,1.20050557485554,1.46593079953826,2.13432355939504,15805.5125622653,0.999777917460206
"L_out[32]",1.25418496410189,0.00293660648595596,0.384946546849563,0.666428614396327,0.980021301865508,1.19623935557121,1.46400791406494,2.16097995681328,17183.4098578449,0.999839963906384
"L_out[33]",1.25591927021598,0.00290082429343262,0.386847239264936,0.667246164236704,0.980155698166061,1.19544054728405,1.4716936698359,2.169925305123,17784.2746219633,0.999757612426454
"L_out[34]",1.25326308216281,0.00292733365719473,0.38232575919811,0.674866643188165,0.980327046484729,1.19511114561523,1.46690447976916,2.14634171994161,17057.7862109645,0.999868963717703
"L_out[35]",1.25956634739931,0.00299016667763472,0.386406939432387,0.665619107503753,0.980709075234051,1.20446042723066,1.47497724393368,2.16570813324035,16699.3297185708,0.99985841083342
"L_out[36]",1.25384821793811,0.00305783140845438,0.389790100134651,0.664542215597318,0.97303549611363,1.1959036705437,1.47258795513084,2.16048737597127,16249.2954445379,0.99984114892583
"L_out[37]",1.25594072308297,0.00298648553394922,0.38797703452645,0.661402789946254,0.982107219843848,1.20458449044204,1.46629847366286,2.17023197795457,16876.84289355,0.999875321908472
"L_out[38]",1.26017348227351,0.00300822970234005,0.390092841413915,0.665489214049126,0.982981295711727,1.20680433542497,1.47374117284809,2.16744315989554,16815.6620744522,0.999712735490463
"L_out[39]",1.25818437446627,0.00304440403074253,0.389255967140752,0.665475721646723,0.982442236803145,1.20088947472495,1.47318258054261,2.17722394571669,16348.0508979363,0.999945889279079
"L_out[40]",1.25148294289717,0.00293428962014773,0.386831535630733,0.674915909423974,0.975631322357853,1.19484068606782,1.45668747840279,2.17297467576957,17379.5204521723,0.9997073459286
"L_out[41]",1.25267095867359,0.00296132462699112,0.378173043237073,0.67353514672924,0.987529768432055,1.19829096660047,1.46163064732359,2.14766788930951,16308.3153308519,1.00003258725243
"L_out[42]",1.25515737832126,0.0028594027637696,0.383040302188929,0.666642122996114,0.982329097520262,1.20342989146993,1.46538270389174,2.1531758948377,17944.7857499249,0.999844079495463
"L_out[43]",1.25458994613727,0.00290055109582891,0.382573993475474,0.668190987233048,0.984580850284189,1.20423717622106,1.46242111718212,2.13482933231766,17396.8191172916,0.999896628908065
"L_out[44]",1.26096227463567,0.00310110029513994,0.389458308164641,0.665491674309731,0.981178842438214,1.20466288083974,1.47620898212554,2.18366574594925,15772.1290242552,0.999688985323494
"L_out[45]",1.25871864317372,0.00283346978428272,0.384252632419174,0.675240793409146,0.982801190985433,1.20335223966075,1.47192695729056,2.18261495020829,18390.6267995164,0.999697031593726
"L_out[46]",1.25444397578766,0.00315216268017383,0.38213933191399,0.660373951905178,0.9847145115909,1.20218589680898,1.45863579649539,2.16894639207335,14696.9167501629,1.00009359921419
"L_out[47]",1.25583471903616,0.00308880002722511,0.382859931836468,0.671183226696701,0.989643488833749,1.19627696653739,1.46893732735164,2.16223471245081,15363.8567945326,0.999970830837936
"L_out[48]",1.25212915929845,0.00288943540848616,0.37713185434142,0.675413000951279,0.977608702142468,1.19576195154724,1.47369297646725,2.12094118428826,17035.7183764503,0.999819330187284
"L_out[49]",1.25406837759122,0.00291305404413693,0.379838246534971,0.676162722329039,0.983791873366846,1.20118182351961,1.46095509146057,2.1475918146582,17002.0113216221,0.999743938687149
"L_out[50]",1.25342179665843,0.00287030614170837,0.377811235712348,0.672670258736282,0.984735393436798,1.19510501063155,1.46899300057257,2.14445335911681,17325.800044377,0.999815683222978
"L_out[51]",1.26083106882419,0.00287560774593319,0.380394301846878,0.679294485639367,0.987009427829728,1.20908237382341,1.47801210750345,2.13032907760589,17498.8180700273,0.999791445630832
"L_out[52]",1.25896452743886,0.00315465943986751,0.392087656357141,0.658065727982694,0.976161299503132,1.20329553618097,1.47815813028036,2.16412736705884,15447.6128383428,0.999990535612149
"L_out[53]",1.25215392376356,0.00293580060078467,0.373306219813995,0.678124062678136,0.987254131870357,1.19824495852827,1.45854460019776,2.1237461969273,16168.7833508761,0.999770067727
"L_out[54]",1.2549429577489,0.00302541430335064,0.388211786691797,0.659515289501075,0.976898890011199,1.20048085924701,1.47100445821603,2.17267525406598,16465.2270012153,0.999718656020899
"L_out[55]",1.25823583648161,0.00318677789302683,0.381265357284235,0.670911176609414,0.984715223305379,1.20642393419428,1.48077282756747,2.14677762604656,14313.6732983231,0.999798824621808
"L_out[56]",1.25631888323302,0.00295702456111,0.389344346511331,0.657971293655934,0.980497011534118,1.19989717640128,1.47386942570455,2.16963577574723,17336.3586182046,0.999781094204803
"L_out[57]",1.25751379571229,0.00294742424198061,0.386026689049438,0.674968172659317,0.973690201756462,1.20288660070158,1.47733123303475,2.16492282891038,17153.366283996,1.00020434291093
"L_out[58]",1.24816316433277,0.00286657789320109,0.376387530754053,0.672523480954077,0.979118813378486,1.1921062361246,1.46013867572137,2.13583518570617,17240.2262173099,1.0002275437296
"L_out[59]",1.2580884933913,0.0031754876420768,0.396824689125697,0.662062886293171,0.970936631482425,1.19807631947085,1.47784433691332,2.19047834631172,15616.2414602263,0.999715609373005
"L_out[60]",1.2570494897713,0.00304540584009315,0.379753305562435,0.681143068250588,0.989366138234782,1.20477733278504,1.46130909370933,2.14324044906893,15549.3691216185,0.999681665864518
"L_out[61]",1.25020312892378,0.00279643291934424,0.384176332253303,0.666046702134213,0.975977106499105,1.19362058266987,1.46851248158591,2.14690274138817,18873.4980278619,1.00014345964205
"L_out[62]",1.25399793622972,0.00293983116680866,0.377757392797716,0.676698537128052,0.983154822105232,1.20381578368531,1.46798719979527,2.143284814695,16511.2960748947,0.999718699530013
"L_out[63]",1.25562023823128,0.00300311253247913,0.387060166870734,0.662352438670686,0.980198900455678,1.19993390281835,1.47148032514821,2.16357512718385,16611.6872610586,0.999893932980003
"L_out[64]",1.25351089456433,0.00296667557537598,0.382258196925928,0.664616222083233,0.979518669671104,1.19796305678177,1.46520045202343,2.16233159656444,16602.5004900374,0.999748173341818
"L_out[65]",1.25501031861798,0.00292823984453241,0.377714330066904,0.669964650351507,0.97991390813765,1.2016578814135,1.47063674875301,2.13086068476785,16638.479349599,0.999798074397713
"L_out[66]",1.25831546511284,0.00299163172568945,0.388186150304335,0.657794592083593,0.981758169529582,1.20192795633813,1.47477386566322,2.16408719935363,16836.965142899,0.999832535845488
"L_out[67]",1.25475787277346,0.00296820020671988,0.387329820682383,0.664619854279027,0.981060913288242,1.19844131262478,1.47026476515307,2.16224762410016,17028.4644722086,0.999821324371393
"L_out[68]",1.25134451062441,0.00304039546723088,0.381993173203625,0.663374676675165,0.978962943187602,1.19383480599392,1.46237530099581,2.14648864639379,15785.2349423361,0.999865872091053
"L_out[69]",1.25329468971274,0.00302484999154312,0.38551029500647,0.670154307743374,0.982950063090464,1.19654680541578,1.46573098332763,2.15404751756826,16242.9264096431,0.999797964304063
"L_out[70]",1.25606526282575,0.00294729359414847,0.384587421280372,0.664877715242706,0.976749071625352,1.20232560264605,1.47859963479337,2.1440682207849,17027.2044574736,0.999740159577663
"L_out[71]",1.25623560575803,0.0030701831177084,0.387385981599269,0.66747937695697,0.980353147585027,1.20410717483851,1.47130451647277,2.16624210545994,15920.593110024,0.99989701235925
"L_out[72]",1.2554838320712,0.00282012068781431,0.379010668862872,0.675345131988382,0.984993179146255,1.19934518935689,1.46573219430488,2.12922412654743,18062.0683533584,0.999802152450796
"L_out[73]",1.25423396520605,0.00302595641264751,0.390884774107218,0.658898250102199,0.977478721063542,1.19930360087363,1.46506672561102,2.16577603956972,16686.7658536875,0.99966480795665
"L_out[74]",1.25545437382936,0.00287971336927989,0.388859440646034,0.662249562354964,0.973567071383447,1.19862877738251,1.47543093334782,2.16894274700197,18234.202307689,0.999785823923052
"L_out[75]",1.25458994793487,0.00303121996504072,0.385141289747922,0.655425760490957,0.981257697756715,1.19807191242585,1.4697582029523,2.15946131082464,16143.7809213335,0.999840499673181
"L_out[76]",1.25896074529539,0.00300535308447615,0.393342021321547,0.667761843350489,0.979547328206208,1.19977114547381,1.47124038695352,2.18894127418643,17129.6971756512,0.999937605426198
"L_out[77]",1.25066434394359,0.0028336111823149,0.369147467412631,0.677064960528203,0.987434824794497,1.19617126673333,1.46078334320756,2.12324912198148,16971.4625854576,0.999887172589439
"L_out[78]",1.25176148907567,0.0029271060138467,0.383634893295819,0.664183214326549,0.982793843961673,1.19549941508244,1.46124839417445,2.14333985664433,17177.4739517778,1.00000390010104
"L_out[79]",1.25261074936762,0.00289285091343691,0.375768992174106,0.674491224731885,0.983063423799895,1.20368316302802,1.45854231994424,2.14389944034096,16872.9016593703,0.99986893597595
"L_out[80]",1.25219284233651,0.00298023931456125,0.380323343291238,0.674560906360242,0.97971539709043,1.19906450180011,1.46415127731273,2.15842887114238,16285.5970600035,0.999784036887516
"L_out[81]",1.25509728858369,0.00313844837495772,0.388223701730327,0.670318859483938,0.973717772972899,1.19881857677245,1.46460526511877,2.1638073066579,15301.5037871703,0.999792791393237
"L_out[82]",1.25842168333076,0.0031018889787469,0.399825929103989,0.655239146813863,0.977295507677483,1.19589459811176,1.47565100381453,2.23786869344307,16614.5816681323,0.999702698338346
"L_out[83]",1.24947290932712,0.00298700667141745,0.384040115673486,0.666311435429104,0.972314202521842,1.19220232331367,1.46366341282005,2.15526478188014,16530.302399537,0.999900078093708
"L_out[84]",1.25623362929652,0.00293128551778093,0.38910022655941,0.663859532609281,0.976175750849221,1.19856055584982,1.46738615409218,2.16990031836984,17620.0332113095,0.999883707165322
"L_out[85]",1.2604783229436,0.00305454804300783,0.38917753454007,0.671524064647203,0.980970218814264,1.20370763349621,1.47801748201076,2.17047627990643,16233.1052472861,0.99990773828988
"L_out[86]",1.25930850483666,0.00326946671358007,0.391624980680662,0.660538942997053,0.978095717764429,1.20063146781364,1.47417619388745,2.20034553777912,14347.8534657063,1.00018528042219
"L_out[87]",1.25232853575105,0.00299653999307892,0.383637892629917,0.670544595606838,0.977091368039015,1.19247945364381,1.46896715258928,2.1579360050016,16390.9013586986,0.99984825933934
"L_out[88]",1.25841734662558,0.00312252012445675,0.383637293043088,0.676058752943302,0.983837864408193,1.20503430169724,1.47601175173567,2.1581034305287,15094.9314025427,0.999739761174243
"L_out[89]",1.25540302759616,0.00301946832661764,0.379458747297796,0.679266720669892,0.98360588072389,1.19866526478039,1.47377509381209,2.13961810176652,15793.1289225856,0.999745015276602
"L_out[90]",1.25900802935633,0.00304025269042198,0.385492590860514,0.674315691716101,0.983023151787367,1.20069508859252,1.467602433698,2.18166022592453,16077.2848987484,0.999757630156385
"L_out[91]",1.25856336469138,0.0031199180609318,0.391239610564666,0.665490012827688,0.975602200741638,1.20171050756588,1.47433088850852,2.18154120809609,15725.3115875302,0.999907767330824
"L_out[92]",1.25336057359475,0.00317086077997555,0.386615845698491,0.669132384979728,0.978097165880187,1.19493691685711,1.46649184049547,2.17886566543842,14866.3704700829,1.00004512941448
"L_out[93]",1.25328253139653,0.00280907430874829,0.38057574637754,0.673927054844834,0.978779230149599,1.19588562545261,1.46889019312038,2.14782320017179,18355.0579497994,1.00058425548543
"L_out[94]",1.25512282133374,0.00284676148460183,0.39255893673118,0.663945682451689,0.969752026081877,1.1969592139376,1.48271610156567,2.16988514542191,19015.4923450321,0.9998194682404
"L_out[95]",1.25093220109808,0.00291827157144289,0.384751518516419,0.664262950848452,0.975870900770778,1.19108954765951,1.45974679341335,2.15021466327062,17382.3814535653,0.999776396565578
"L_out[96]",1.24758113271797,0.00283737120458474,0.373861892314251,0.673840114583016,0.984448872732296,1.19487984058711,1.45524176346963,2.13176582062403,17361.6135793548,0.99972024743025
"L_out[97]",1.25648870838903,0.00282466744081117,0.380324747451008,0.669014158518538,0.98629668224688,1.20674364886147,1.4620232437688,2.16145841964256,18129.0281433887,1.00008037844579
"L_out[98]",1.29195073839742,0.00297285547766821,0.378302119343918,0.709578038414135,1.02106865886838,1.2400551168709,1.49989577519572,2.18405679466024,16193.0983938571,0.999765653282029
"L_out[99]",1.17947198166067,0.00265290915212189,0.348753512356517,0.636551560060962,0.931149205992136,1.13131956547554,1.37078698777349,2.00121040450201,17281.9372678383,1.00000663454253
"L_out[100]",1.40424919007112,0.00301291921939815,0.391389314641703,0.805087402068944,1.12322456565282,1.35122751554763,1.62348048886542,2.32145765428125,16874.9678452074,1.00002590333282
"L_out[101]",1.45082875242107,0.00342597085422005,0.42666134227107,0.803343022499165,1.14772997305444,1.38907898112948,1.68621506967302,2.43853913922666,15509.5523381474,0.99968258039571
"L_out[102]",1.25859805833232,0.00280168549747732,0.379811143114807,0.675837518664812,0.992273360970672,1.20585861496427,1.46413048125677,2.13955164323027,18377.9319973681,0.999773727847027
"L_out[103]",1.25246046873496,0.00285194467258092,0.377192438610583,0.670035684888995,0.984331971213231,1.20401369576093,1.46402635454736,2.12326825880332,17492.1730087206,0.99978240684704
"L_out[104]",1.25519869784069,0.00286131389547747,0.383028864945557,0.664708772598279,0.982268486457222,1.19672739380294,1.47025495155284,2.1637254574034,17919.7521723539,0.999720703122933
"L_out[105]",1.14885166541329,0.00264700967122632,0.352307876257606,0.611326128893928,0.899528815869288,1.0980554033014,1.34002320260374,1.97902634090502,17714.6937539285,0.999675077347295
"L_out[106]",1.25386911360674,0.00292897689184295,0.380902138244893,0.663221192182285,0.981490314380309,1.20393158895055,1.46343275560641,2.16104231741707,16911.9984677628,1.00009600071022
"L_out[107]",1.25901566313297,0.00293568036768957,0.383895679409236,0.666349777981465,0.986066563450345,1.20599311247719,1.47459316545804,2.1512173456058,17100.5040468105,0.999819133991532
"L_out[108]",1.25870384301022,0.00303032622739528,0.387144896598683,0.67200508604788,0.98481736382364,1.20590940314434,1.46817170282674,2.15029128862441,16321.8096286239,0.999854996043805
"L_out[109]",1.25617305064286,0.00312253016315023,0.382186498821599,0.675951321567797,0.983874276083395,1.20205413006853,1.46066931970752,2.17599624391619,14980.8824928628,0.999977707648136
"L_out[110]",1.16319409714681,0.00275850063237576,0.352928837304532,0.626555533579759,0.910436807572156,1.11231930045458,1.36140799254484,1.97179669318578,16369.224879639,0.999855087956969
"L_out[111]",1.26030545513111,0.00311268316201317,0.387894493060964,0.678021121383412,0.984769958159512,1.20347978308702,1.47197452280173,2.17437040741179,15529.497214463,0.999782967650088
"L_out[112]",1.50239641525,0.00303078593894969,0.417066573655855,0.84505304571351,1.20913112636232,1.44600812011382,1.7366794392913,2.47279455279466,18936.5230511884,0.999787070587132
"L_out[113]",1.22212179350182,0.002750619118295,0.365884197513024,0.651304697335519,0.966608239612944,1.17348116939576,1.41951193948273,2.09545431741401,17694.0149978601,0.999779056208032
"L_out[114]",1.25963751538211,0.00336339741091091,0.390998747372026,0.668169396875306,0.977472113377103,1.20149515808011,1.47729996934085,2.19169311992967,13514.3250682907,0.999810168468718
"L_out[115]",1.2550490910401,0.00303827999743147,0.392964525732168,0.666115465602051,0.977952811896916,1.19584194432896,1.46037339744255,2.18718573230616,16728.2729010958,0.999753902039171
"L_out[116]",1.21372503205806,0.00306305627409325,0.373142078752899,0.653327436267781,0.946942928686858,1.16229689545706,1.41686574444571,2.09828848516595,14840.1572171073,1.00015693018405
"L_out[117]",1.16653344074903,0.00284858520472307,0.354174131511492,0.614705110268966,0.914628595372861,1.11631058297463,1.3673690369254,1.97752855140702,15458.7810709094,0.999970924139676
"L_out[118]",1.15154807987158,0.00282719151391277,0.352535550899204,0.613872428035698,0.899649746372553,1.10176237480919,1.34339306425808,1.96671094679296,15548.746440207,0.999879222859343
"L_out[119]",1.54105081413946,0.00348161391426278,0.437495957564224,0.860383909782027,1.2350947979015,1.48560754416288,1.78082705958079,2.58233547916938,15790.1723497884,0.999947374320282
"L_out[120]",1.3630190245313,0.00302769654848451,0.388517610124437,0.761356258271234,1.08861548079525,1.30733421157036,1.58086140844096,2.2760105695987,16466.3266217336,0.99973973837529
"L_out[121]",1.24913178267839,0.00295060150562314,0.379924876250336,0.661391336482336,0.978884294316333,1.19725566304134,1.45918337051379,2.12709535561322,16579.6112027475,1.00043048451373
"L_out[122]",1.21199017149346,0.00279807589780747,0.35846426909082,0.665673206843386,0.956671274761979,1.16130073952225,1.41161104891806,2.0571449033104,16412.4253675501,1.00002398625774
"L_out[123]",1.16586464243348,0.00282680578503392,0.348568739605066,0.634439815206951,0.9178229386487,1.11403956891206,1.35926013200823,2.00673128710803,15204.9476514209,0.99976098989438
"L_out[124]",1.31851498176333,0.00285228033041016,0.382649759155909,0.720632281015165,1.04373231440441,1.26486608513585,1.53978358267282,2.21283485730589,17997.7607633919,0.999836062760606
"L_out[125]",1.26214442461515,0.00306235501711439,0.392958308561355,0.669895445462023,0.981173293912488,1.20259414190858,1.48146743876912,2.18836260814912,16465.7636759745,0.999716135187751
"L_out[126]",1.43935612279579,0.00313102927884532,0.403028933382216,0.823028712689186,1.15208945321045,1.37759429333611,1.66990744177736,2.37308888388014,16569.0722907508,1.00004022558515
"L_out[127]",1.11114911893391,0.00257848407034661,0.338561624860481,0.590013385348658,0.871713535213341,1.0621778738097,1.29710670815316,1.91945670939115,17240.3689338706,0.999683216352395
"L_out[128]",1.12152212550323,0.00263374551226687,0.336072637042192,0.598875281262576,0.883371453630857,1.07287512751465,1.31231211227085,1.90756783427039,16282.4101488623,0.999901685590844
"L_out[129]",1.12159449912803,0.00277945039171572,0.346366311503935,0.597658062440326,0.879579330739214,1.07145991930302,1.3112418091491,1.93275563988552,15529.3556235962,0.999897335357961
"L_out[130]",1.25816448342547,0.0030579105630536,0.390870652474546,0.66607993615196,0.980320981956376,1.2010439566452,1.47181798123705,2.17418077576761,16338.6650359835,0.99999820528502
"L_out[131]",1.2561077135373,0.00298319424120785,0.384507798686382,0.670669895638243,0.979340368430852,1.19704990751464,1.47380536506635,2.16970745129919,16612.96849325,0.999800956350132
"L_out[132]",1.22185255706458,0.00270713178095858,0.356436070996852,0.678265514531305,0.965873902271755,1.1720740256615,1.42143641087998,2.05884174343394,17335.8244626383,0.999763934859844
"L_out[133]",1.36064269353049,0.00301066841542949,0.382975406052958,0.762757345240763,1.08608919899362,1.30846545220543,1.57699112328522,2.23356091142293,16181.3934433139,0.999882136474377
"L_out[134]",1.47203193736878,0.00319837104306888,0.4110980223268,0.84328832784465,1.178968301375,1.41535155121419,1.70466170525923,2.42717586379758,16520.8765253245,0.999853206950076
"L_out[135]",1.31754212181076,0.00300281621535615,0.379035449960442,0.730935994811069,1.04471053757552,1.26461200304862,1.53299001130219,2.18914509999186,15933.16872811,0.999730239497329
"L_out[136]",1.25639175768002,0.00303307035724597,0.386416972491783,0.66545300181544,0.980335775506864,1.20252371737376,1.46966677746294,2.17110226287108,16231.0799835244,0.999824346244507
"L_out[137]",1.25613186159868,0.00294433813447066,0.388706198043718,0.664776664237337,0.977150894477079,1.20422904950132,1.47891264943374,2.16413743214676,17428.8030991415,1.00009268672163
"L_out[138]",1.29475363170342,0.00285209645387484,0.374981421582881,0.716509587180682,1.02795656030213,1.24207794397953,1.50391986695575,2.16553716003773,17285.8637325554,0.99970733871483
